8095,2026-07-15 08:49:18,116.50463,40.00721
8095,2026-07-15 08:50:26,116.51637,40.01552
8095,2026-07-15 08:50:28,116.51639,40.01536
8095,2026-07-15 08:54:20,116.50575,40.01079
8095,2026-07-15 08:55:20,116.50575,40.0108
8095,2026-07-15 08:56:10,116.50578,40.01076
8095,2026-07-15 08:56:50,116.50573,40.01075
8095,2026-07-15 08:59:01,116.50582,40.01074
8095,2026-07-15 09:00:22,116.5058,40.01072
8095,2026-07-15 09:01:12,116.50583,40.01075
8095,2026-07-15 09:02:12,116.50579,40.01083
8095,2026-07-15 09:04:03,116.50578,40.01077
8095,2026-07-15 09:05:32,116.50613,40.01028
8095,2026-07-15 09:06:25,116.50096,40.00559
8095,2026-07-15 09:08:24,116.4932,40.00134
8095,2026-07-15 09:10:33,116.48955,40.00269
8095,2026-07-15 09:11:36,116.48954,40.00265
8095,2026-07-15 09:13:26,116.48955,40.0027
8095,2026-07-15 09:14:26,116.48636,40.00575
8095,2026-07-15 09:15:35,116.47441,40.01364
8095,2026-07-15 09:17:48,116.46161,40.01455
8095,2026-07-15 09:21:09,116.43552,40.02058
8095,2026-07-15 09:25:00,116.42999,40.03627
8095,2026-07-15 09:25:50,116.42444,40.03922
8095,2026-07-15 09:28:31,116.40758,40.0424
8095,2026-07-15 09:28:51,116.40604,40.04471
8095,2026-07-15 09:30:40,116.40663,40.05109
8095,2026-07-15 09:33:13,116.40691,40.06548
8095,2026-07-15 09:33:13,116.40691,40.06548
8095,2026-07-15 09:33:33,116.40685,40.06539
8095,2026-07-15 09:35:42,116.40789,40.07767
8095,2026-07-15 09:38:35,116.40793,40.0843
8095,2026-07-15 09:40:44,116.42098,40.0878
8095,2026-07-15 09:42:26,116.43162,40.0867
8095,2026-07-15 09:43:36,116.43054,40.08504
8095,2026-07-15 09:45:45,116.43054,40.08503
8095,2026-07-15 09:47:18,116.43063,40.08512
8095,2026-07-15 09:48:38,116.4306,40.0851
8095,2026-07-15 09:48:48,116.4306,40.08509
8095,2026-07-15 09:50:31,116.43052,40.08505
8095,2026-07-15 09:53:08,116.4311,40.08492
8095,2026-07-15 09:53:59,116.43162,40.08709
8095,2026-07-15 09:54:20,116.43193,40.08743
8095,2026-07-15 09:55:40,116.43308,40.08747
8095,2026-07-15 09:57:01,116.4339,40.08459
8095,2026-07-15 09:58:52,116.43379,40.0844
8095,2026-07-15 10:00:42,116.4337,40.08426
8095,2026-07-15 10:03:03,116.43388,40.0844
8095,2026-07-15 10:05:24,116.43315,40.08821
8095,2026-07-15 10:08:15,116.42712,40.1078
8095,2026-07-15 10:09:06,116.4272,40.11663
8095,2026-07-15 10:11:06,116.45298,40.11713
8095,2026-07-15 10:13:20,116.47213,40.11643
8095,2026-07-15 10:13:47,116.47663,40.11514
8095,2026-07-15 10:18:38,116.48239,40.17382
8095,2026-07-15 10:18:48,116.48288,40.17647
8095,2026-07-15 10:21:39,116.50305,40.21859
8095,2026-07-15 10:21:39,116.50305,40.21859
8095,2026-07-15 10:22:30,116.51526,40.22929
8095,2026-07-15 10:23:23,116.52896,40.24051
8095,2026-07-15 10:23:50,116.5362,40.24577
8095,2026-07-15 10:25:30,116.56797,40.25803
8095,2026-07-15 10:27:00,116.59754,40.26654
8095,2026-07-15 10:28:25,116.62505,40.27295
8095,2026-07-15 10:28:52,116.6313,40.27196
8095,2026-07-15 10:29:52,116.63423,40.27597
8095,2026-07-15 10:33:26,116.64136,40.30194
8095,2026-07-15 10:34:13,116.64467,40.30735
8095,2026-07-15 10:38:28,116.67372,40.32505
8095,2026-07-15 10:38:55,116.68087,40.3263
8095,2026-07-15 10:43:29,116.72994,40.32828
8095,2026-07-15 10:43:56,116.7368,40.32973
8095,2026-07-15 10:43:56,116.7368,40.32973
8095,2026-07-15 10:45:26,116.74429,40.33947
8095,2026-07-15 10:47:37,116.74738,40.36519
8095,2026-07-15 10:48:30,116.74863,40.37438
8095,2026-07-15 10:48:57,116.74888,40.37677
8095,2026-07-15 10:48:57,116.74888,40.37677
8095,2026-07-15 10:52:39,116.78209,40.38633
8095,2026-07-15 10:53:32,116.79437,40.38615
8095,2026-07-15 10:53:59,116.79479,40.38786
8095,2026-07-15 10:54:59,116.79524,40.39014
8095,2026-07-15 10:57:20,116.79457,40.39184
8095,2026-07-15 11:00:11,116.7943,40.39233
8095,2026-07-15 11:03:53,116.79429,40.39233
8095,2026-07-15 11:06:23,116.7943,40.39233
8095,2026-07-15 11:08:37,116.79432,40.3923
8095,2026-07-15 11:09:45,116.79432,40.39231
8095,2026-07-15 11:13:36,116.79431,40.39234
8095,2026-07-15 11:14:26,116.79428,40.39232
8095,2026-07-15 11:17:27,116.79432,40.3923
8095,2026-07-15 11:18:41,116.7943,40.39233
8095,2026-07-15 11:21:49,116.79431,40.39234
8095,2026-07-15 11:23:43,116.79429,40.3923
8095,2026-07-15 11:26:10,116.79433,40.39233
8095,2026-07-15 11:28:44,116.79433,40.39232
8095,2026-07-15 11:31:02,116.79431,40.3923
8095,2026-07-15 11:38:28,116.79432,40.3923
8095,2026-07-15 11:41:41,116.7943,40.3923
8095,2026-07-15 11:43:28,116.79431,40.39231
8095,2026-07-15 11:43:32,116.79432,40.3923
8095,2026-07-15 11:45:22,116.79432,40.39231
8095,2026-07-15 11:47:43,116.7943,40.39232
8095,2026-07-15 11:48:33,116.79431,40.39232
8095,2026-07-15 11:48:33,116.79431,40.39232
8095,2026-07-15 11:50:04,116.79432,40.39224
8095,2026-07-15 11:52:55,116.79432,40.39231
8095,2026-07-15 11:53:45,116.79434,40.39229
8095,2026-07-15 11:55:46,116.79433,40.39229
8095,2026-07-15 11:59:07,116.79428,40.39239
8095,2026-07-15 12:02:28,116.79432,40.39239
8095,2026-07-15 12:03:35,116.79432,40.39237
8095,2026-07-15 12:06:20,116.79436,40.39233
8095,2026-07-15 12:10:11,116.79435,40.39232
8095,2026-07-15 12:13:38,116.79433,40.39229
8095,2026-07-15 12:14:32,116.79434,40.39231
8095,2026-07-15 12:18:40,116.80621,40.38417
8095,2026-07-15 12:18:54,116.80834,40.38284
8095,2026-07-15 12:19:34,116.8167,40.3785
8095,2026-07-15 12:23:42,116.81918,40.37736
8095,2026-07-15 12:23:46,116.81919,40.37739
8095,2026-07-15 12:27:37,116.81948,40.37806
8095,2026-07-15 12:28:37,116.81936,40.37772
8095,2026-07-15 12:29:28,116.81928,40.37761
8095,2026-07-15 12:30:08,116.81927,40.37758
8095,2026-07-15 12:32:19,116.81928,40.37752
8095,2026-07-15 12:33:39,116.81945,40.37797
8095,2026-07-15 12:34:29,116.81953,40.37813
8095,2026-07-15 12:37:20,116.8195,40.37808
8095,2026-07-15 12:37:40,116.81948,40.37805
8095,2026-07-15 12:39:41,116.81952,40.37808
8095,2026-07-15 12:42:02,116.81939,40.37799
8095,2026-07-15 12:42:42,116.81951,40.37823
8095,2026-07-15 12:43:49,116.81928,40.37772
8095,2026-07-15 12:44:53,116.81922,40.37757
8095,2026-07-15 12:47:44,116.82568,40.37651
8095,2026-07-15 12:47:44,116.82568,40.37651
