3510,2026-07-15 08:49:18,116.43737,39.87053
3510,2026-07-15 08:50:18,116.43349,39.87247
3510,2026-07-15 08:50:22,116.43349,39.87247
3510,2026-07-15 08:51:19,116.43249,39.87545
3510,2026-07-15 08:52:19,116.42816,39.87962
3510,2026-07-15 08:53:19,116.42806,39.87979
3510,2026-07-15 08:54:20,116.42146,39.87921
3510,2026-07-15 08:55:20,116.42144,39.87491
3510,2026-07-15 08:55:24,116.42139,39.87488
3510,2026-07-15 08:56:20,116.42139,39.87489
3510,2026-07-15 08:57:21,116.42139,39.87489
3510,2026-07-15 08:58:21,116.41661,39.87211
3510,2026-07-15 08:59:21,116.41292,39.87203
3510,2026-07-15 09:00:22,116.40785,39.87186
3510,2026-07-15 09:00:25,116.40785,39.87186
3510,2026-07-15 09:01:22,116.40463,39.87175
3510,2026-07-15 09:02:22,116.39661,39.87151
3510,2026-07-15 09:02:22,116.39661,39.87151
3510,2026-07-15 09:03:23,116.39081,39.87114
3510,2026-07-15 09:04:23,116.38257,39.87076
3510,2026-07-15 09:05:23,116.37922,39.87151
3510,2026-07-15 09:05:27,116.37934,39.8716
3510,2026-07-15 09:06:24,116.38149,39.87309
3510,2026-07-15 09:07:24,116.38135,39.87856
3510,2026-07-15 09:08:24,116.38123,39.87928
3510,2026-07-15 09:09:25,116.38119,39.88006
3510,2026-07-15 09:10:25,116.38127,39.88104
3510,2026-07-15 09:10:29,116.38125,39.88134
3510,2026-07-15 09:11:25,116.3835,39.88203
3510,2026-07-15 09:12:26,116.38693,39.88176
3510,2026-07-15 09:13:26,116.38634,39.8794
3510,2026-07-15 09:14:26,116.38121,39.8784
3510,2026-07-15 09:15:27,116.38147,39.87258
3510,2026-07-15 09:15:30,116.38149,39.87232
3510,2026-07-15 09:16:27,116.37751,39.87041
3510,2026-07-15 09:17:27,116.3774,39.87043
3510,2026-07-15 09:18:28,116.3774,39.87043
3510,2026-07-15 09:19:28,116.3774,39.87043
3510,2026-07-15 09:20:28,116.37369,39.87003
3510,2026-07-15 09:20:32,116.37309,39.86997
3510,2026-07-15 09:21:29,116.36883,39.8697
3510,2026-07-15 09:22:29,116.36819,39.87641
3510,2026-07-15 09:23:29,116.36822,39.87681
3510,2026-07-15 09:25:30,116.36468,39.88051
3510,2026-07-15 09:25:34,116.36466,39.88086
3510,2026-07-15 09:26:30,116.36099,39.88264
3510,2026-07-15 09:26:30,116.36099,39.88264
3510,2026-07-15 09:27:31,116.36131,39.88483
3510,2026-07-15 09:28:31,116.36161,39.88743
3510,2026-07-15 09:29:31,116.35917,39.88792
3510,2026-07-15 09:30:32,116.35724,39.89208
3510,2026-07-15 09:30:35,116.3572,39.89232
3510,2026-07-15 09:31:32,116.3572,39.89453
3510,2026-07-15 09:32:32,116.35199,39.89488
3510,2026-07-15 09:33:33,116.34806,39.89479
3510,2026-07-15 09:34:33,116.34666,39.89557
3510,2026-07-15 09:36:34,116.34347,39.89809
3510,2026-07-15 09:37:34,116.34341,39.89938
3510,2026-07-15 09:38:34,116.34642,39.9013
3510,2026-07-15 09:39:35,116.35017,39.90099
3510,2026-07-15 09:40:35,116.35083,39.90387
3510,2026-07-15 09:40:39,116.3509,39.90413
3510,2026-07-15 09:42:36,116.3505,39.91013
3510,2026-07-15 09:43:36,116.35044,39.91371
3510,2026-07-15 09:44:36,116.35033,39.91591
3510,2026-07-15 09:45:37,116.35008,39.91921
3510,2026-07-15 09:45:40,116.35005,39.91936
3510,2026-07-15 09:46:37,116.35005,39.92406
3510,2026-07-15 09:47:37,116.34988,39.92703
3510,2026-07-15 09:48:38,116.34969,39.93051
3510,2026-07-15 09:49:38,116.34934,39.93517
3510,2026-07-15 09:50:38,116.34993,39.9422
3510,2026-07-15 09:50:38,116.34993,39.9422
3510,2026-07-15 09:50:42,116.35005,39.94262
3510,2026-07-15 09:50:42,116.35005,39.94262
3510,2026-07-15 09:51:39,116.3495,39.95004
3510,2026-07-15 09:52:39,116.34884,39.9578
3510,2026-07-15 09:53:39,116.34832,39.96747
3510,2026-07-15 09:54:40,116.34779,39.9775
3510,2026-07-15 09:55:40,116.34736,39.98419
3510,2026-07-15 09:55:44,116.34736,39.98419
3510,2026-07-15 09:57:41,116.3418,39.98558
3510,2026-07-15 09:58:41,116.33125,39.98526
3510,2026-07-15 09:59:41,116.32703,39.98653
3510,2026-07-15 10:00:42,116.3268,39.99092
3510,2026-07-15 10:01:42,116.32677,39.99116
3510,2026-07-15 10:02:42,116.32667,39.99383
3510,2026-07-15 10:03:43,116.32673,39.9944
3510,2026-07-15 10:04:43,116.3265,39.99427
3510,2026-07-15 10:05:43,116.32663,39.99166
3510,2026-07-15 10:05:47,116.32667,39.9914
3510,2026-07-15 10:07:44,116.32689,39.98591
3510,2026-07-15 10:08:44,116.32694,39.98515
3510,2026-07-15 10:09:45,116.32694,39.98515
3510,2026-07-15 10:10:49,116.3272,39.97998
3510,2026-07-15 10:11:45,116.32731,39.97757
3510,2026-07-15 10:13:46,116.32062,39.97508
3510,2026-07-15 10:15:47,116.31478,39.97488
3510,2026-07-15 10:15:50,116.31475,39.97487
3510,2026-07-15 10:18:48,116.31242,39.97475
3510,2026-07-15 10:20:48,116.31282,39.9712
3510,2026-07-15 10:20:52,116.31294,39.97093
3510,2026-07-15 10:22:49,116.31471,39.96644
3510,2026-07-15 10:23:49,116.31537,39.96481
3510,2026-07-15 10:24:49,116.31665,39.95935
3510,2026-07-15 10:25:50,116.31705,39.95606
3510,2026-07-15 10:25:54,116.31711,39.95576
3510,2026-07-15 10:26:50,116.31771,39.95141
3510,2026-07-15 10:27:50,116.31778,39.95099
3510,2026-07-15 10:28:51,116.31817,39.94867
3510,2026-07-15 10:30:51,116.31931,39.93809
3510,2026-07-15 10:30:55,116.31937,39.9378
3510,2026-07-15 10:31:52,116.31948,39.93447
3510,2026-07-15 10:32:52,116.31953,39.93204
3510,2026-07-15 10:33:52,116.31938,39.93131
3510,2026-07-15 10:34:53,116.31948,39.92729
3510,2026-07-15 10:35:53,116.3196,39.92505
3510,2026-07-15 10:35:57,116.31959,39.92445
3510,2026-07-15 10:36:53,116.31955,39.9226
3510,2026-07-15 10:38:54,116.32843,39.91929
3510,2026-07-15 10:39:54,116.32837,39.9148
3510,2026-07-15 10:41:55,116.32848,39.90995
3510,2026-07-15 10:42:55,116.32854,39.90454
3510,2026-07-15 10:43:56,116.32891,39.90187
3510,2026-07-15 10:43:56,116.32891,39.90187
3510,2026-07-15 10:44:56,116.32827,39.90037
3510,2026-07-15 10:45:56,116.32871,39.89714
3510,2026-07-15 10:46:00,116.32869,39.8972
3510,2026-07-15 10:46:58,116.32922,39.89735
3510,2026-07-15 10:47:57,116.32922,39.89735
3510,2026-07-15 10:48:24,116.32922,39.89735
3510,2026-07-15 10:48:24,116.32922,39.89735
3510,2026-07-15 10:48:24,116.32922,39.89735
3510,2026-07-15 10:48:24,116.32922,39.89735
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
3510,2026-07-15 10:54:09,116.32905,39.89812
