6464,2026-07-15 08:49:18,116.45623,39.96441
6464,2026-07-15 08:49:48,116.45388,39.96282
6464,2026-07-15 08:50:18,116.45132,39.96452
6464,2026-07-15 08:50:48,116.44935,39.96582
6464,2026-07-15 08:51:18,116.44853,39.96619
6464,2026-07-15 08:51:48,116.44694,39.96678
6464,2026-07-15 08:52:18,116.44463,39.96495
6464,2026-07-15 08:52:48,116.44325,39.9638
6464,2026-07-15 08:53:18,116.4433,39.96378
6464,2026-07-15 08:53:48,116.44327,39.96377
6464,2026-07-15 08:54:18,116.44325,39.96377
6464,2026-07-15 08:54:48,116.44323,39.96378
6464,2026-07-15 08:55:18,116.44322,39.96378
6464,2026-07-15 08:55:48,116.44323,39.96377
6464,2026-07-15 08:56:18,116.44322,39.96377
6464,2026-07-15 08:56:48,116.44321,39.96377
6464,2026-07-15 08:57:18,116.44322,39.96377
6464,2026-07-15 08:57:48,116.44322,39.96377
6464,2026-07-15 08:58:18,116.44322,39.96377
6464,2026-07-15 08:58:18,116.44322,39.96377
6464,2026-07-15 08:58:48,116.44322,39.96377
6464,2026-07-15 08:59:18,116.44322,39.96378
6464,2026-07-15 08:59:48,116.44321,39.96378
6464,2026-07-15 09:00:18,116.44321,39.96378
6464,2026-07-15 09:00:48,116.44321,39.96378
6464,2026-07-15 09:00:48,116.44321,39.96378
6464,2026-07-15 09:00:48,116.44321,39.96378
6464,2026-07-15 09:01:18,116.44321,39.96378
6464,2026-07-15 09:01:48,116.44321,39.96378
6464,2026-07-15 09:02:18,116.4432,39.96378
6464,2026-07-15 09:02:48,116.4432,39.96378
6464,2026-07-15 09:03:18,116.4432,39.96378
6464,2026-07-15 09:03:48,116.4432,39.96378
6464,2026-07-15 09:04:18,116.44229,39.96312
6464,2026-07-15 09:04:48,116.44217,39.96208
6464,2026-07-15 09:05:18,116.44219,39.96208
6464,2026-07-15 09:05:48,116.44226,39.96193
6464,2026-07-15 09:06:18,116.4396,39.96244
6464,2026-07-15 09:06:48,116.43841,39.96323
6464,2026-07-15 09:07:48,116.43476,39.96552
6464,2026-07-15 09:08:18,116.43235,39.9671
6464,2026-07-15 09:08:48,116.43132,39.96788
6464,2026-07-15 09:09:18,116.43131,39.96788
6464,2026-07-15 09:09:48,116.43131,39.96789
6464,2026-07-15 09:10:18,116.43131,39.96789
6464,2026-07-15 09:10:48,116.43131,39.96789
6464,2026-07-15 09:11:18,116.43131,39.9679
6464,2026-07-15 09:11:48,116.43131,39.9679
6464,2026-07-15 09:12:18,116.43122,39.96796
6464,2026-07-15 09:12:48,116.43091,39.96797
6464,2026-07-15 09:12:48,116.43091,39.96797
6464,2026-07-15 09:13:18,116.43091,39.96797
6464,2026-07-15 09:13:41,116.42928,39.9684
6464,2026-07-15 09:14:11,116.42539,39.96828
6464,2026-07-15 09:14:41,116.42298,39.96831
6464,2026-07-15 09:15:11,116.41966,39.96833
6464,2026-07-15 09:15:41,116.41846,39.96941
6464,2026-07-15 09:16:11,116.41837,39.97046
6464,2026-07-15 09:16:41,116.41839,39.97273
