534,2026-07-15 08:49:18,116.45852,39.8768
534,2026-07-15 08:49:33,116.45852,39.8768
534,2026-07-15 08:49:48,116.45852,39.8768
534,2026-07-15 08:50:03,116.45841,39.8772
534,2026-07-15 08:50:18,116.45843,39.87719
534,2026-07-15 08:50:33,116.45846,39.87723
534,2026-07-15 08:50:48,116.45847,39.87724
534,2026-07-15 08:51:03,116.45844,39.87732
534,2026-07-15 08:51:18,116.45843,39.87736
534,2026-07-15 08:51:33,116.4584,39.87743
534,2026-07-15 08:51:48,116.45838,39.87748
534,2026-07-15 08:52:03,116.45836,39.87751
534,2026-07-15 08:52:18,116.45835,39.87753
534,2026-07-15 08:52:33,116.45834,39.87755
534,2026-07-15 08:52:48,116.45834,39.87756
534,2026-07-15 08:53:03,116.45833,39.87758
534,2026-07-15 08:53:18,116.45833,39.87759
534,2026-07-15 08:53:33,116.45832,39.8776
534,2026-07-15 08:53:48,116.45832,39.8776
534,2026-07-15 08:53:48,116.45832,39.8776
534,2026-07-15 08:54:03,116.45832,39.8776
534,2026-07-15 08:54:18,116.45832,39.8776
534,2026-07-15 08:54:33,116.45834,39.87754
534,2026-07-15 08:54:48,116.45829,39.87778
534,2026-07-15 08:55:03,116.45831,39.8777
534,2026-07-15 08:55:18,116.45831,39.8777
534,2026-07-15 08:55:33,116.4583,39.87769
534,2026-07-15 08:55:48,116.4583,39.87768
534,2026-07-15 08:56:03,116.4583,39.87769
534,2026-07-15 08:56:18,116.4583,39.8777
534,2026-07-15 08:56:33,116.4583,39.87771
534,2026-07-15 08:56:48,116.4583,39.87772
534,2026-07-15 08:57:03,116.4583,39.87772
534,2026-07-15 08:57:18,116.4583,39.87772
534,2026-07-15 08:57:33,116.4583,39.87772
534,2026-07-15 08:57:48,116.4583,39.87772
534,2026-07-15 08:58:03,116.4583,39.87772
534,2026-07-15 08:58:18,116.45831,39.87772
534,2026-07-15 08:58:33,116.45832,39.87774
534,2026-07-15 08:58:48,116.45833,39.87777
534,2026-07-15 08:59:03,116.45832,39.87778
534,2026-07-15 08:59:18,116.45832,39.87779
534,2026-07-15 08:59:33,116.45832,39.87779
534,2026-07-15 08:59:48,116.45832,39.87779
534,2026-07-15 09:00:03,116.45833,39.87778
534,2026-07-15 09:00:18,116.45832,39.87778
534,2026-07-15 09:00:33,116.45832,39.87777
534,2026-07-15 09:00:48,116.45832,39.87777
534,2026-07-15 09:01:03,116.45832,39.87776
534,2026-07-15 09:01:18,116.45832,39.87776
534,2026-07-15 09:01:33,116.45832,39.87775
534,2026-07-15 09:01:48,116.45832,39.87775
534,2026-07-15 09:02:03,116.45833,39.87775
534,2026-07-15 09:02:18,116.45833,39.87774
534,2026-07-15 09:02:33,116.45833,39.87774
534,2026-07-15 09:02:48,116.45832,39.87774
534,2026-07-15 09:03:03,116.45833,39.87774
534,2026-07-15 09:03:18,116.45833,39.87774
534,2026-07-15 09:03:33,116.45833,39.87774
534,2026-07-15 09:03:33,116.45833,39.87774
534,2026-07-15 09:03:48,116.45833,39.87773
534,2026-07-15 09:04:03,116.45833,39.87773
534,2026-07-15 09:04:18,116.45833,39.87773
534,2026-07-15 09:04:33,116.45833,39.87773
534,2026-07-15 09:04:48,116.45834,39.87774
534,2026-07-15 09:05:03,116.45834,39.87774
534,2026-07-15 09:05:18,116.45834,39.87774
534,2026-07-15 09:05:33,116.45834,39.87774
534,2026-07-15 09:05:48,116.45834,39.87774
534,2026-07-15 09:06:03,116.45834,39.87774
534,2026-07-15 09:06:18,116.45834,39.87774
534,2026-07-15 09:06:33,116.45834,39.87774
534,2026-07-15 09:06:48,116.45834,39.87774
534,2026-07-15 09:07:03,116.45835,39.87774
534,2026-07-15 09:07:18,116.45835,39.87773
534,2026-07-15 09:07:33,116.45835,39.87773
534,2026-07-15 09:07:48,116.45835,39.87773
534,2026-07-15 09:08:03,116.45836,39.87773
534,2026-07-15 09:08:18,116.45836,39.87773
534,2026-07-15 09:08:18,116.45836,39.87773
534,2026-07-15 09:08:33,116.45836,39.87772
534,2026-07-15 09:08:48,116.45836,39.87772
534,2026-07-15 09:09:03,116.45836,39.87772
534,2026-07-15 09:09:18,116.45836,39.87772
534,2026-07-15 09:09:33,116.45837,39.87772
534,2026-07-15 09:09:48,116.45837,39.87772
534,2026-07-15 09:10:03,116.45838,39.87772
534,2026-07-15 09:10:18,116.45838,39.87772
534,2026-07-15 09:10:33,116.45838,39.87771
534,2026-07-15 09:10:48,116.45838,39.87771
534,2026-07-15 09:11:03,116.45839,39.87771
534,2026-07-15 09:11:18,116.45839,39.87771
534,2026-07-15 09:11:33,116.45839,39.87771
534,2026-07-15 09:11:48,116.4584,39.87771
534,2026-07-15 09:12:03,116.4584,39.87771
534,2026-07-15 09:12:18,116.4584,39.87771
534,2026-07-15 09:12:33,116.4584,39.87771
534,2026-07-15 09:12:48,116.4584,39.8777
534,2026-07-15 09:13:03,116.4584,39.8777
534,2026-07-15 09:13:18,116.4584,39.8777
534,2026-07-15 09:13:33,116.4584,39.8777
534,2026-07-15 09:13:48,116.4584,39.8777
534,2026-07-15 09:14:03,116.4584,39.8777
534,2026-07-15 09:14:18,116.4584,39.87769
534,2026-07-15 09:14:33,116.4584,39.87769
534,2026-07-15 09:14:48,116.4584,39.87769
534,2026-07-15 09:15:03,116.4584,39.87769
534,2026-07-15 09:15:18,116.4584,39.87769
534,2026-07-15 09:15:33,116.4584,39.87769
534,2026-07-15 09:15:48,116.4584,39.87769
534,2026-07-15 09:16:03,116.4584,39.87769
534,2026-07-15 09:16:18,116.45841,39.87769
534,2026-07-15 09:16:33,116.45841,39.87769
534,2026-07-15 09:16:48,116.45841,39.87769
534,2026-07-15 09:17:03,116.45841,39.87769
534,2026-07-15 09:17:18,116.45841,39.87769
534,2026-07-15 09:17:33,116.45841,39.87769
534,2026-07-15 09:17:48,116.45842,39.87769
534,2026-07-15 09:18:03,116.45842,39.87769
534,2026-07-15 09:18:18,116.45843,39.87768
534,2026-07-15 09:18:33,116.45843,39.87768
534,2026-07-15 09:18:48,116.45843,39.87768
534,2026-07-15 09:19:18,116.45844,39.87768
534,2026-07-15 09:19:33,116.45843,39.87768
534,2026-07-15 09:19:48,116.45843,39.87768
534,2026-07-15 09:20:03,116.45843,39.87768
534,2026-07-15 09:20:33,116.45843,39.87768
534,2026-07-15 09:20:48,116.45843,39.87768
534,2026-07-15 09:21:03,116.45844,39.87768
534,2026-07-15 09:21:18,116.45844,39.87768
534,2026-07-15 09:21:33,116.45844,39.87768
534,2026-07-15 09:21:48,116.45844,39.87768
534,2026-07-15 09:22:18,116.45844,39.87768
534,2026-07-15 09:22:33,116.45844,39.87768
534,2026-07-15 09:22:48,116.45844,39.87768
534,2026-07-15 09:22:48,116.45844,39.87768
534,2026-07-15 09:23:03,116.45844,39.87768
534,2026-07-15 09:23:18,116.45845,39.87768
534,2026-07-15 09:23:33,116.45845,39.87768
534,2026-07-15 09:23:48,116.45845,39.87768
534,2026-07-15 09:24:03,116.45845,39.87767
534,2026-07-15 09:24:18,116.45845,39.87767
534,2026-07-15 09:24:33,116.45845,39.87767
534,2026-07-15 09:24:48,116.45901,39.87729
534,2026-07-15 09:25:03,116.45854,39.87757
534,2026-07-15 09:25:18,116.45854,39.87758
534,2026-07-15 09:25:33,116.45854,39.87758
534,2026-07-15 09:25:48,116.45854,39.87758
534,2026-07-15 09:26:03,116.45853,39.87758
534,2026-07-15 09:26:18,116.45853,39.87758
534,2026-07-15 09:26:33,116.45853,39.87758
534,2026-07-15 09:26:48,116.45852,39.87758
534,2026-07-15 09:27:03,116.45852,39.87759
534,2026-07-15 09:27:48,116.45851,39.87759
534,2026-07-15 09:28:03,116.45851,39.87759
534,2026-07-15 09:28:18,116.45851,39.87759
534,2026-07-15 09:28:33,116.45851,39.87759
534,2026-07-15 09:28:48,116.4585,39.87759
534,2026-07-15 09:29:03,116.4585,39.87759
534,2026-07-15 09:29:18,116.4585,39.87759
534,2026-07-15 09:29:33,116.4585,39.87759
534,2026-07-15 09:29:48,116.4585,39.8776
534,2026-07-15 09:30:03,116.4585,39.8776
534,2026-07-15 09:30:18,116.45849,39.8776
534,2026-07-15 09:30:48,116.45849,39.8776
534,2026-07-15 09:31:03,116.45849,39.8776
534,2026-07-15 09:31:18,116.45849,39.8776
534,2026-07-15 09:31:33,116.45848,39.8776
534,2026-07-15 09:31:48,116.45848,39.8776
534,2026-07-15 09:32:03,116.45848,39.8776
534,2026-07-15 09:32:18,116.45848,39.8776
534,2026-07-15 09:32:33,116.45848,39.8776
534,2026-07-15 09:32:33,116.45848,39.8776
534,2026-07-15 09:32:48,116.45847,39.8776
534,2026-07-15 09:33:18,116.45847,39.8776
534,2026-07-15 09:33:33,116.45847,39.8776
534,2026-07-15 09:33:48,116.45847,39.8776
534,2026-07-15 09:34:03,116.4583,39.87743
534,2026-07-15 09:34:18,116.4583,39.87744
534,2026-07-15 09:34:33,116.45831,39.87759
534,2026-07-15 09:34:48,116.45831,39.87759
534,2026-07-15 09:35:03,116.45831,39.87759
534,2026-07-15 09:35:18,116.45831,39.87759
534,2026-07-15 09:35:33,116.45831,39.87759
534,2026-07-15 09:35:48,116.45831,39.87759
534,2026-07-15 09:36:03,116.45831,39.87759
534,2026-07-15 09:36:18,116.45831,39.87759
534,2026-07-15 09:36:48,116.45831,39.87759
534,2026-07-15 09:36:48,116.35035,39.89114
534,2026-07-15 09:36:48,116.45831,39.87759
534,2026-07-15 09:37:03,116.45831,39.87777
534,2026-07-15 09:37:18,116.45834,39.87778
534,2026-07-15 09:37:18,116.45834,39.87778
534,2026-07-15 09:37:33,116.45834,39.87778
534,2026-07-15 09:37:48,116.45834,39.87778
534,2026-07-15 09:38:03,116.45834,39.87778
534,2026-07-15 09:38:18,116.45834,39.87778
534,2026-07-15 09:38:33,116.45834,39.87778
534,2026-07-15 09:38:48,116.45834,39.87778
534,2026-07-15 09:39:03,116.45834,39.87778
534,2026-07-15 09:39:18,116.45834,39.87778
534,2026-07-15 09:39:33,116.45834,39.87778
534,2026-07-15 09:39:48,116.45834,39.87778
534,2026-07-15 09:40:03,116.45834,39.87778
534,2026-07-15 09:40:18,116.45834,39.87778
534,2026-07-15 09:40:33,116.45834,39.87778
534,2026-07-15 09:40:48,116.45834,39.87778
