10149,2026-07-15 08:49:18,116.42963,39.9683
10149,2026-07-15 08:50:09,116.42292,39.96821
10149,2026-07-15 08:50:30,116.42086,39.96811
10149,2026-07-15 08:51:31,116.41655,39.96799
10149,2026-07-15 08:51:39,116.41598,39.96798
10149,2026-07-15 08:52:29,116.41193,39.96784
10149,2026-07-15 08:52:42,116.41112,39.96783
10149,2026-07-15 08:53:31,116.4084,39.96777
10149,2026-07-15 08:54:00,116.40778,39.96775
10149,2026-07-15 08:54:00,116.40778,39.96775
10149,2026-07-15 08:54:50,116.4049,39.96767
10149,2026-07-15 08:55:32,116.40167,39.96761
10149,2026-07-15 08:56:32,116.39654,39.96763
10149,2026-07-15 08:56:51,116.39579,39.96755
10149,2026-07-15 08:57:41,116.39341,39.96754
10149,2026-07-15 08:58:33,116.39096,39.9676
10149,2026-07-15 08:59:33,116.3883,39.97062
10149,2026-07-15 08:59:42,116.38824,39.97172
10149,2026-07-15 09:00:44,116.38826,39.97949
10149,2026-07-15 09:01:34,116.38814,39.98093
10149,2026-07-15 09:02:33,116.3853,39.98121
10149,2026-07-15 09:02:34,116.38517,39.9812
10149,2026-07-15 09:03:03,116.38179,39.98124
10149,2026-07-15 09:03:55,116.38122,39.98831
10149,2026-07-15 09:04:35,116.38105,39.99272
10149,2026-07-15 09:06:24,116.3809,39.99352
10149,2026-07-15 09:07:35,116.37839,39.98642
10149,2026-07-15 09:10:16,116.34552,39.9855
10149,2026-07-15 09:12:36,116.3141,39.98436
10149,2026-07-15 09:14:07,116.29531,39.98405
10149,2026-07-15 09:22:40,116.26499,40.00728
10149,2026-07-15 09:22:50,116.26367,40.00753
10149,2026-07-15 09:24:58,116.26083,40.01544
10149,2026-07-15 09:25:58,116.26069,40.01988
10149,2026-07-15 09:26:59,116.26,40.02203
10149,2026-07-15 09:27:41,116.25947,40.02544
10149,2026-07-15 09:28:32,116.25918,40.02928
10149,2026-07-15 09:30:00,116.25925,40.02965
10149,2026-07-15 09:31:00,116.25986,40.0297
10149,2026-07-15 09:32:33,116.26621,40.03107
10149,2026-07-15 09:32:33,116.26621,40.03107
10149,2026-07-15 09:33:23,116.27038,40.03171
10149,2026-07-15 09:34:01,116.27362,40.03236
10149,2026-07-15 09:35:07,116.28147,40.03257
10149,2026-07-15 09:36:02,116.28804,40.03274
10149,2026-07-15 09:36:16,116.29025,40.03275
10149,2026-07-15 09:37:06,116.2994,40.03372
10149,2026-07-15 09:37:35,116.30046,40.03395
10149,2026-07-15 09:38:25,116.30045,40.03389
10149,2026-07-15 09:39:03,116.3039,40.03475
10149,2026-07-15 09:39:25,116.30383,40.03472
10149,2026-07-15 09:40:16,116.30449,40.03463
10149,2026-07-15 09:41:03,116.30916,40.03606
10149,2026-07-15 09:41:16,116.31102,40.03625
10149,2026-07-15 09:42:06,116.31888,40.03422
10149,2026-07-15 09:42:46,116.32062,40.03433
10149,2026-07-15 09:43:16,116.3234,40.03452
10149,2026-07-15 09:43:37,116.32612,40.03467
10149,2026-07-15 09:44:27,116.32882,40.03468
10149,2026-07-15 09:45:16,116.32886,40.03471
10149,2026-07-15 09:46:48,116.32939,40.03514
10149,2026-07-15 09:47:16,116.32997,40.03536
10149,2026-07-15 09:48:16,116.33,40.03669
10149,2026-07-15 09:50:16,116.3298,40.03619
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03654
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03654
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03654
10149,2026-07-15 09:50:50,116.33003,40.03654
10149,2026-07-15 09:50:50,116.33003,40.03654
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03655
10149,2026-07-15 09:50:50,116.33003,40.03655
