6588,2026-07-15 08:49:18,116.40196,39.92292
6588,2026-07-15 08:51:42,116.41424,39.92273
6588,2026-07-15 08:54:20,116.41397,39.92315
6588,2026-07-15 08:56:43,116.4011,39.92294
6588,2026-07-15 08:59:22,116.39158,39.92194
6588,2026-07-15 09:01:45,116.37993,39.92117
6588,2026-07-15 09:04:23,116.37108,39.92213
6588,2026-07-15 09:06:47,116.36814,39.92267
6588,2026-07-15 09:09:25,116.36793,39.92261
6588,2026-07-15 09:11:48,116.3675,39.9226
6588,2026-07-15 09:14:27,116.35387,39.92243
6588,2026-07-15 09:16:50,116.3458,39.92218
6588,2026-07-15 09:19:28,116.32835,39.92178
6588,2026-07-15 09:21:52,116.31761,39.92237
6588,2026-07-15 09:24:30,116.30982,39.92268
6588,2026-07-15 09:24:30,116.30982,39.92268
6588,2026-07-15 09:26:53,116.29042,39.92394
6588,2026-07-15 09:29:31,116.28954,39.9167
6588,2026-07-15 09:31:55,116.28331,39.9231
6588,2026-07-15 09:34:33,116.28499,39.9261
6588,2026-07-15 09:36:57,116.28378,39.92613
6588,2026-07-15 09:39:35,116.28382,39.92617
6588,2026-07-15 09:41:58,116.2838,39.92623
6588,2026-07-15 09:44:36,116.28373,39.92611
6588,2026-07-15 09:47:00,116.28372,39.92613
6588,2026-07-15 09:49:38,116.28382,39.9261
6588,2026-07-15 09:52:02,116.28384,39.9261
6588,2026-07-15 09:54:40,116.28376,39.92605
6588,2026-07-15 09:57:03,116.28375,39.92607
6588,2026-07-15 09:59:42,116.28377,39.92609
6588,2026-07-15 10:02:05,116.28377,39.92612
6588,2026-07-15 10:04:43,116.28373,39.92604
6588,2026-07-15 10:07:07,116.28382,39.926
6588,2026-07-15 10:09:45,116.28389,39.9262
6588,2026-07-15 10:12:07,116.45611,39.90792
6588,2026-07-15 10:12:07,116.45611,39.90792
6588,2026-07-15 10:14:47,116.28382,39.92627
6588,2026-07-15 10:17:10,116.28378,39.92622
6588,2026-07-15 10:19:47,116.28262,39.9292
6588,2026-07-15 10:22:11,116.28264,39.92907
6588,2026-07-15 10:24:49,116.28454,39.9308
6588,2026-07-15 10:27:12,116.29525,39.9269
6588,2026-07-15 10:32:14,116.29508,39.92357
6588,2026-07-15 10:32:14,116.29508,39.92357
6588,2026-07-15 10:37:15,116.30434,39.93183
6588,2026-07-15 10:39:54,116.30362,39.95022
6588,2026-07-15 10:42:17,116.31181,39.96432
6588,2026-07-15 10:44:55,116.31412,39.9651
6588,2026-07-15 10:47:19,116.31413,39.96507
6588,2026-07-15 10:49:57,116.318,39.96559
6588,2026-07-15 10:52:20,116.32148,39.96573
6588,2026-07-15 10:57:22,116.32618,39.96604
6588,2026-07-15 11:00:00,116.32778,39.97251
6588,2026-07-15 11:05:02,116.32755,39.97661
6588,2026-07-15 11:07:25,116.33109,39.97728
6588,2026-07-15 11:12:27,116.32927,39.97519
6588,2026-07-15 11:15:05,116.32742,39.97487
6588,2026-07-15 11:17:29,116.32148,39.9661
6588,2026-07-15 11:17:29,116.32148,39.9661
6588,2026-07-15 11:22:30,116.30345,39.95004
6588,2026-07-15 11:25:09,116.30396,39.94113
6588,2026-07-15 11:27:32,116.30398,39.93625
6588,2026-07-15 11:30:10,116.30396,39.9308
6588,2026-07-15 11:30:10,116.30396,39.9308
6588,2026-07-15 11:32:34,116.30381,39.92429
6588,2026-07-15 11:35:12,116.29757,39.92289
6588,2026-07-15 11:37:35,116.29124,39.92947
6588,2026-07-15 11:40:14,116.29455,39.93616
6588,2026-07-15 11:42:37,116.29589,39.93615
6588,2026-07-15 11:45:15,116.29111,39.93681
6588,2026-07-15 11:47:38,116.29013,39.95297
6588,2026-07-15 11:55:18,116.30107,39.96046
6588,2026-07-15 11:57:42,116.30102,39.96908
6588,2026-07-15 12:00:20,116.29834,39.97433
6588,2026-07-15 12:02:43,116.2946,39.98152
6588,2026-07-15 12:05:22,116.29462,39.98419
6588,2026-07-15 12:07:45,116.28353,39.97834
6588,2026-07-15 12:10:23,116.27166,39.97051
6588,2026-07-15 12:12:47,116.26763,39.97222
6588,2026-07-15 12:15:25,116.26931,39.96941
6588,2026-07-15 12:17:48,116.26867,39.96027
6588,2026-07-15 12:22:50,116.26761,39.95859
6588,2026-07-15 12:25:28,116.26837,39.9585
6588,2026-07-15 12:27:52,116.26842,39.95857
6588,2026-07-15 12:30:30,116.26933,39.95256
6588,2026-07-15 12:32:53,116.26814,39.94586
6588,2026-07-15 12:35:32,116.27505,39.94529
6588,2026-07-15 12:37:55,116.29466,39.9444
6588,2026-07-15 12:40:33,116.31655,39.93758
6588,2026-07-15 12:42:57,116.31924,39.93735
6588,2026-07-15 12:45:35,116.31816,39.9469
6588,2026-07-15 12:55:38,116.34889,39.95087
6588,2026-07-15 12:58:02,116.34986,39.94532
6588,2026-07-15 13:00:40,116.34551,39.93921
6588,2026-07-15 13:03:03,116.33321,39.93726
6588,2026-07-15 13:05:41,116.33279,39.93725
6588,2026-07-15 13:08:05,116.33271,39.93727
6588,2026-07-15 13:10:43,116.33275,39.93722
6588,2026-07-15 13:13:06,116.32225,39.93711
6588,2026-07-15 13:15:45,116.34463,39.93844
6588,2026-07-15 13:18:08,116.34681,39.9362
6588,2026-07-15 13:23:10,116.34423,39.93118
6588,2026-07-15 13:25:48,116.3404,39.9359
6588,2026-07-15 13:30:50,116.32644,39.93489
6588,2026-07-15 13:33:13,116.31632,39.93111
6588,2026-07-15 13:35:51,116.3047,39.9311
6588,2026-07-15 13:35:51,116.3047,39.9311
6588,2026-07-15 13:38:15,116.29597,39.92683
6588,2026-07-15 13:40:53,116.28638,39.92294
6588,2026-07-15 13:43:16,116.2782,39.92308
6588,2026-07-15 13:45:55,116.26894,39.92097
6588,2026-07-15 13:48:18,116.2677,39.91058
6588,2026-07-15 13:50:56,116.26167,39.90627
6588,2026-07-15 13:53:20,116.25424,39.90628
6588,2026-07-15 13:55:58,116.24639,39.90635
6588,2026-07-15 13:58:21,116.23294,39.90627
6588,2026-07-15 14:00:59,116.22298,39.91106
6588,2026-07-15 14:03:23,116.22233,39.90896
6588,2026-07-15 14:06:01,116.22956,39.90666
6588,2026-07-15 14:08:24,116.22959,39.89852
6588,2026-07-15 14:11:03,116.223,39.89591
6588,2026-07-15 14:13:26,116.20798,39.89357
6588,2026-07-15 14:16:04,116.21328,39.88738
6588,2026-07-15 14:18:28,116.21814,39.89551
6588,2026-07-15 14:21:06,116.20293,39.89149
6588,2026-07-15 14:23:29,116.1947,39.88813
6588,2026-07-15 14:26:08,116.18339,39.88857
6588,2026-07-15 14:28:31,116.15581,39.88586
6588,2026-07-15 14:31:09,116.12627,39.88723
6588,2026-07-15 14:33:33,116.10313,39.89408
6588,2026-07-15 14:36:11,116.10067,39.90671
6588,2026-07-15 14:38:34,116.10239,39.90851
6588,2026-07-15 14:38:34,116.10239,39.90851
6588,2026-07-15 14:41:13,116.10243,39.90845
6588,2026-07-15 14:43:36,116.10241,39.90848
6588,2026-07-15 14:46:14,116.10242,39.90856
6588,2026-07-15 14:48:38,116.10245,39.90852
6588,2026-07-15 14:51:16,116.10252,39.90857
6588,2026-07-15 14:53:39,116.10244,39.9085
6588,2026-07-15 14:56:17,116.10089,39.9081
6588,2026-07-15 14:58:41,116.10616,39.91108
6588,2026-07-15 15:01:19,116.10865,39.92616
6588,2026-07-15 15:03:43,116.10621,39.9343
6588,2026-07-15 15:06:21,116.12276,39.9371
6588,2026-07-15 15:08:44,116.13035,39.92793
6588,2026-07-15 15:11:22,116.154,39.9228
6588,2026-07-15 15:13:46,116.16989,39.9224
6588,2026-07-15 15:16:24,116.18009,39.92343
6588,2026-07-15 15:18:47,116.195,39.92019
6588,2026-07-15 15:21:26,116.20061,39.91621
6588,2026-07-15 15:21:26,116.20061,39.91621
6588,2026-07-15 15:23:49,116.19884,39.90628
6588,2026-07-15 15:26:27,116.20736,39.90619
6588,2026-07-15 15:31:29,116.21009,39.90635
6588,2026-07-15 15:33:52,116.20534,39.91561
6588,2026-07-15 15:36:30,116.20044,39.91323
6588,2026-07-15 15:38:53,116.19302,39.91262
6588,2026-07-15 15:41:31,116.19225,39.91812
6588,2026-07-15 15:41:31,116.19225,39.91812
6588,2026-07-15 15:43:55,116.19263,39.91442
6588,2026-07-15 15:46:33,116.19344,39.90608
6588,2026-07-15 15:48:56,116.2072,39.90256
6588,2026-07-15 15:51:35,116.21521,39.90253
6588,2026-07-15 15:53:58,116.22902,39.9026
6588,2026-07-15 15:56:36,116.24656,39.90264
6588,2026-07-15 15:59:00,116.24754,39.90614
6588,2026-07-15 16:01:38,116.2586,39.90516
6588,2026-07-15 16:04:01,116.25867,39.90581
6588,2026-07-15 16:09:03,116.25871,39.91848
6588,2026-07-15 16:11:41,116.27489,39.92304
6588,2026-07-15 16:16:43,116.30306,39.92248
6588,2026-07-15 16:19:06,116.30417,39.93424
6588,2026-07-15 16:24:08,116.33661,39.93823
6588,2026-07-15 16:26:46,116.33817,39.94069
6588,2026-07-15 16:29:09,116.34221,39.93799
6588,2026-07-15 16:31:48,116.3474,39.93626
6588,2026-07-15 16:34:11,116.34805,39.9311
6588,2026-07-15 16:36:49,116.33337,39.93114
6588,2026-07-15 16:39:13,116.31827,39.9311
6588,2026-07-15 16:44:14,116.31565,39.92693
6588,2026-07-15 16:44:14,116.31565,39.92693
6588,2026-07-15 16:46:53,116.31914,39.92692
6588,2026-07-15 16:49:16,116.32725,39.92706
6588,2026-07-15 16:51:54,116.31989,39.92915
6588,2026-07-15 16:54:18,116.31975,39.93678
6588,2026-07-15 16:56:56,116.31838,39.94686
6588,2026-07-15 16:59:19,116.31736,39.95502
6588,2026-07-15 17:01:58,116.31456,39.96721
6588,2026-07-15 17:04:21,116.31184,39.97394
6588,2026-07-15 17:06:59,116.31044,39.97737
6588,2026-07-15 17:09:23,116.31395,39.96855
6588,2026-07-15 17:12:01,116.31482,39.96625
6588,2026-07-15 17:14:24,116.31742,39.96567
6588,2026-07-15 17:19:26,116.32905,39.95656
6588,2026-07-15 17:22:04,116.34003,39.95655
6588,2026-07-15 17:24:28,116.34222,39.94877
6588,2026-07-15 17:27:06,116.34324,39.94559
6588,2026-07-15 17:29:47,116.34775,39.93887
6588,2026-07-15 17:32:07,116.3553,39.94388
6588,2026-07-15 17:34:31,116.37318,39.9533
6588,2026-07-15 17:37:09,116.37447,39.97874
6588,2026-07-15 17:39:33,116.38134,39.98284
6588,2026-07-15 17:42:11,116.38075,40.00099
6588,2026-07-15 17:44:34,116.39326,40.00823
6588,2026-07-15 17:47:12,116.40008,40.00722
6588,2026-07-15 17:49:36,116.40011,40.00465
6588,2026-07-15 17:52:14,116.40197,40.00476
6588,2026-07-15 17:54:37,116.40152,39.99655
6588,2026-07-15 17:57:16,116.40101,39.97847
6588,2026-07-15 17:59:39,116.40098,39.96854
6588,2026-07-15 18:02:17,116.39693,39.96412
6588,2026-07-15 18:04:41,116.39569,39.96208
6588,2026-07-15 18:07:19,116.39682,39.95607
6588,2026-07-15 18:09:42,116.40126,39.948
6588,2026-07-15 18:12:21,116.38782,39.94814
6588,2026-07-15 18:14:44,116.38767,39.94346
6588,2026-07-15 18:17:22,116.38906,39.93908
6588,2026-07-15 18:19:46,116.38997,39.93237
6588,2026-07-15 18:22:24,116.3744,39.93167
6588,2026-07-15 18:24:47,116.37361,39.92679
6588,2026-07-15 18:27:25,116.36691,39.92866
6588,2026-07-15 18:29:49,116.36727,39.92055
6588,2026-07-15 18:32:27,116.36739,39.91783
6588,2026-07-15 18:34:50,116.36813,39.92109
6588,2026-07-15 18:37:29,116.37901,39.92108
6588,2026-07-15 18:39:55,116.38542,39.91038
6588,2026-07-15 18:44:54,116.38563,39.9067
6588,2026-07-15 18:47:32,116.39236,39.90618
6588,2026-07-15 18:49:55,116.4092,39.90673
6588,2026-07-15 18:49:55,116.4092,39.90673
