2222,2026-07-15 08:49:18,116.36522,39.88243
2222,2026-07-15 08:49:44,116.36515,39.88303
2222,2026-07-15 08:50:55,116.36867,39.83853
2222,2026-07-15 08:50:55,116.36867,39.83853
2222,2026-07-15 08:51:33,116.36343,39.86113
2222,2026-07-15 08:51:52,116.36218,39.87647
2222,2026-07-15 08:51:57,116.36095,39.8754
2222,2026-07-15 08:55:00,116.36528,39.84828
2222,2026-07-15 08:55:24,116.36665,39.84912
2222,2026-07-15 08:55:41,116.36723,39.84997
2222,2026-07-15 08:55:41,116.36723,39.84997
2222,2026-07-15 08:55:51,116.36807,39.85027
2222,2026-07-15 08:58:34,116.36907,39.85328
2222,2026-07-15 08:58:37,116.36913,39.85323
2222,2026-07-15 08:58:57,116.37118,39.85375
2222,2026-07-15 08:59:01,116.37125,39.85382
2222,2026-07-15 08:59:05,116.37122,39.85378
2222,2026-07-15 08:59:50,116.37077,39.85157
2222,2026-07-15 09:00:37,116.3779,39.89847
2222,2026-07-15 09:00:37,116.3779,39.89847
2222,2026-07-15 09:01:12,116.37805,39.89617
2222,2026-07-15 09:03:07,116.37838,39.88877
2222,2026-07-15 09:05:28,116.37838,39.88737
2222,2026-07-15 09:05:28,116.37838,39.88737
2222,2026-07-15 09:06:04,116.37838,39.88722
2222,2026-07-15 09:06:38,116.3786,39.88525
2222,2026-07-15 09:06:51,116.37867,39.88498
2222,2026-07-15 09:07:24,116.37863,39.8875
2222,2026-07-15 09:11:57,116.37868,39.88783
2222,2026-07-15 09:12:12,116.37968,39.8879
2222,2026-07-15 09:12:48,116.38095,39.88797
2222,2026-07-15 09:13:54,116.38362,39.88808
2222,2026-07-15 09:14:47,116.38395,39.88478
2222,2026-07-15 09:16:32,116.3892,39.88203
2222,2026-07-15 09:17:10,116.38952,39.88217
2222,2026-07-15 09:17:29,116.38982,39.88212
2222,2026-07-15 09:17:32,116.38987,39.88203
2222,2026-07-15 09:17:41,116.3897,39.8819
2222,2026-07-15 09:18:51,116.39085,39.88505
2222,2026-07-15 09:19:22,116.39117,39.88505
2222,2026-07-15 09:19:44,116.39212,39.88493
2222,2026-07-15 09:21:43,116.40533,39.88688
2222,2026-07-15 09:21:49,116.40547,39.88688
2222,2026-07-15 09:22:17,116.40635,39.88698
2222,2026-07-15 09:22:57,116.40622,39.89088
2222,2026-07-15 09:26:17,116.40588,39.89913
2222,2026-07-15 09:26:59,116.40567,39.89947
2222,2026-07-15 09:27:07,116.40537,39.89952
2222,2026-07-15 09:27:55,116.40073,39.89962
2222,2026-07-15 09:28:27,116.40083,39.90208
2222,2026-07-15 09:28:54,116.40078,39.90213
2222,2026-07-15 09:29:07,116.40078,39.90262
2222,2026-07-15 09:30:00,116.4007,39.90465
2222,2026-07-15 09:35:44,116.40065,39.90498
2222,2026-07-15 09:35:47,116.40063,39.90507
2222,2026-07-15 09:36:06,116.40067,39.90572
2222,2026-07-15 09:38:06,116.40068,39.90808
2222,2026-07-15 09:38:10,116.4009,39.90815
2222,2026-07-15 09:38:15,116.40118,39.90822
2222,2026-07-15 09:38:38,116.40108,39.90907
2222,2026-07-15 09:42:03,116.40098,39.9115
2222,2026-07-15 09:42:12,116.40092,39.91163
2222,2026-07-15 09:42:15,116.40082,39.91165
2222,2026-07-15 09:42:47,116.4005,39.91
2222,2026-07-15 09:45:04,116.40037,39.90675
2222,2026-07-15 09:45:12,116.40062,39.90642
2222,2026-07-15 09:45:46,116.40522,39.90637
2222,2026-07-15 09:46:43,116.40518,39.90088
2222,2026-07-15 09:47:37,116.41,39.90077
2222,2026-07-15 09:48:09,116.41113,39.90065
2222,2026-07-15 09:49:08,116.41117,39.90063
2222,2026-07-15 09:49:26,116.41195,39.90058
2222,2026-07-15 09:50:58,116.41207,39.90027
2222,2026-07-15 09:51:49,117.11577,40.37647
2222,2026-07-15 09:56:49,117.29337,40.42497
2222,2026-07-15 10:06:41,117.45097,40.40802
2222,2026-07-15 10:08:37,117.45623,40.3693
2222,2026-07-15 10:11:08,117.59827,40.40388
2222,2026-07-15 10:16:08,117.67112,40.43043
2222,2026-07-15 10:21:08,117.67112,40.43043
2222,2026-07-15 10:26:08,117.67112,40.43043
2222,2026-07-15 10:26:51,119.36535,40.68947
2222,2026-07-15 10:31:40,119.4069,40.57567
2222,2026-07-15 10:32:40,119.41258,40.55445
2222,2026-07-15 10:32:52,119.4148,40.54873
2222,2026-07-15 10:33:32,119.41712,40.53898
2222,2026-07-15 10:34:32,119.41777,40.52885
2222,2026-07-15 10:36:32,119.4282,40.47887
2222,2026-07-15 10:37:30,119.43738,40.45267
2222,2026-07-15 10:37:38,119.44973,40.45123
2222,2026-07-15 10:37:51,119.44233,40.44358
2222,2026-07-15 10:38:06,119.43882,40.43948
2222,2026-07-15 10:38:15,119.43695,40.43807
2222,2026-07-15 10:38:41,119.43468,40.43252
2222,2026-07-15 10:39:41,119.4494,40.39758
2222,2026-07-15 10:40:41,119.44582,40.37572
2222,2026-07-15 10:41:41,119.43632,40.35547
2222,2026-07-15 10:42:23,119.42918,40.3419
2222,2026-07-15 10:42:26,119.42803,40.3422
2222,2026-07-15 10:42:29,119.4276,40.3424
2222,2026-07-15 10:42:32,119.42675,40.3428
2222,2026-07-15 10:43:06,119.42122,40.34183
2222,2026-07-15 10:44:31,116.355,39.84007
2222,2026-07-15 10:45:15,116.29473,39.83028
2222,2026-07-15 10:45:37,116.29218,39.83115
2222,2026-07-15 10:46:15,116.28868,39.83117
2222,2026-07-15 10:52:27,116.28862,39.83113
2222,2026-07-15 10:53:01,116.29133,39.83097
2222,2026-07-15 10:53:04,116.29138,39.83103
2222,2026-07-15 10:53:32,116.29142,39.83235
2222,2026-07-15 10:54:17,116.29197,39.83237
2222,2026-07-15 10:54:34,116.2931,39.83223
2222,2026-07-15 10:54:56,116.29333,39.8311
2222,2026-07-15 10:55:05,116.2939,39.8309
2222,2026-07-15 10:55:26,116.2944,39.83092
2222,2026-07-15 10:55:34,116.29473,39.8309
2222,2026-07-15 10:56:03,116.29622,39.83093
2222,2026-07-15 10:56:29,116.2962,39.8323
2222,2026-07-15 10:56:34,116.29597,39.83233
2222,2026-07-15 10:56:34,116.29597,39.83233
2222,2026-07-15 10:56:49,116.29453,39.83232
2222,2026-07-15 10:56:53,116.29435,39.83233
2222,2026-07-15 10:57:30,116.29192,39.83242
2222,2026-07-15 10:57:34,116.29183,39.8324
2222,2026-07-15 10:57:37,116.29173,39.83238
2222,2026-07-15 10:58:41,116.2865,39.83267
2222,2026-07-15 10:59:22,116.28528,39.83097
2222,2026-07-15 11:00:08,116.28478,39.83072
2222,2026-07-15 11:00:32,116.28242,39.83212
2222,2026-07-15 11:00:56,116.28145,39.8345
2222,2026-07-15 11:01:55,116.28078,39.83765
2222,2026-07-15 11:04:36,116.27797,39.84708
2222,2026-07-15 11:04:39,116.27817,39.84713
2222,2026-07-15 11:04:42,116.27833,39.84698
2222,2026-07-15 11:04:56,116.27843,39.84617
2222,2026-07-15 11:06:17,116.27712,39.84547
2222,2026-07-15 11:06:17,116.27712,39.84547
2222,2026-07-15 11:06:42,116.27455,39.84518
2222,2026-07-15 11:06:47,116.27445,39.84532
2222,2026-07-15 11:06:50,116.27445,39.84532
2222,2026-07-15 11:06:54,116.27453,39.84528
2222,2026-07-15 11:07:02,116.27495,39.84525
2222,2026-07-15 11:07:27,116.27512,39.84593
2222,2026-07-15 11:09:24,116.27537,39.84625
2222,2026-07-15 11:09:30,116.27542,39.84643
2222,2026-07-15 11:10:05,116.2754,39.84622
2222,2026-07-15 11:10:08,116.27535,39.84623
2222,2026-07-15 11:10:20,116.27532,39.84615
2222,2026-07-15 11:10:36,116.2753,39.84572
2222,2026-07-15 11:10:41,116.27547,39.8456
