9407,2026-07-15 08:49:18,116.44783,39.97988
9407,2026-07-15 08:50:15,116.44843,39.97947
9407,2026-07-15 08:50:54,116.44882,39.97948
9407,2026-07-15 08:52:06,116.45355,39.98385
9407,2026-07-15 08:54:12,116.4593,39.98658
9407,2026-07-15 08:55:08,116.4634,39.99097
9407,2026-07-15 08:55:58,116.46365,39.99093
9407,2026-07-15 08:56:18,116.46392,39.99118
9407,2026-07-15 08:57:07,116.46198,39.99455
9407,2026-07-15 08:58:20,116.4618,39.99468
9407,2026-07-15 08:58:48,116.46175,39.99525
9407,2026-07-15 08:59:39,116.45732,39.99582
9407,2026-07-15 08:59:58,116.45682,39.9958
9407,2026-07-15 09:03:11,116.45115,39.98915
9407,2026-07-15 09:04:29,116.45087,39.98335
9407,2026-07-15 09:05:29,116.44925,39.9801
9407,2026-07-15 09:09:21,116.44437,39.9757
9407,2026-07-15 09:10:32,116.44023,39.97543
9407,2026-07-15 09:11:37,116.43663,39.97395
9407,2026-07-15 09:15:35,116.4329,39.96687
9407,2026-07-15 09:18:00,116.41528,39.96805
9407,2026-07-15 09:18:47,116.41287,39.9679
9407,2026-07-15 09:22:18,116.40535,39.96778
9407,2026-07-15 09:22:18,116.40535,39.96778
9407,2026-07-15 09:25:33,116.39562,39.97372
9407,2026-07-15 09:25:44,116.39555,39.97332
9407,2026-07-15 09:26:13,116.39565,39.9723
9407,2026-07-15 09:27:35,116.39463,39.9713
9407,2026-07-15 09:27:49,116.39527,39.97125
9407,2026-07-15 09:28:42,116.39568,39.9685
9407,2026-07-15 09:28:42,116.39568,39.9685
9407,2026-07-15 09:39:05,116.35875,39.94503
9407,2026-07-15 09:40:19,116.35497,39.94397
9407,2026-07-15 09:41:33,116.34987,39.9426
9407,2026-07-15 09:42:35,116.34882,39.94045
9407,2026-07-15 09:45:02,116.34408,39.94287
9407,2026-07-15 09:46:13,116.34175,39.94773
9407,2026-07-15 09:47:06,116.34198,39.95008
9407,2026-07-15 09:47:45,116.3412,39.95285
9407,2026-07-15 09:48:56,116.33943,39.95592
9407,2026-07-15 09:49:50,116.3372,39.95687
9407,2026-07-15 09:52:17,116.32867,39.96028
9407,2026-07-15 09:54:01,116.3282,39.96557
9407,2026-07-15 09:55:28,116.32818,39.96568
9407,2026-07-15 09:55:28,116.32818,39.96568
9407,2026-07-15 09:56:11,116.32782,39.96635
9407,2026-07-15 10:15:42,116.30982,39.98377
9407,2026-07-15 10:16:28,116.3105,39.9817
9407,2026-07-15 10:17:19,116.31093,39.98065
9407,2026-07-15 10:17:29,116.3109,39.98048
9407,2026-07-15 10:18:40,116.30843,39.97972
9407,2026-07-15 10:18:52,116.30798,39.97992
9407,2026-07-15 10:19:14,116.30787,39.98062
9407,2026-07-15 10:20:21,116.308,39.98103
9407,2026-07-15 10:21:30,116.3083,39.98147
9407,2026-07-15 10:21:56,116.30908,39.98007
9407,2026-07-15 10:24:29,116.30987,39.98005
9407,2026-07-15 10:26:13,116.31042,39.97737
9407,2026-07-15 10:26:35,116.3107,39.97678
9407,2026-07-15 10:26:43,116.31075,39.97652
9407,2026-07-15 10:30:12,116.31243,39.972
9407,2026-07-15 10:31:08,116.3145,39.96707
9407,2026-07-15 10:33:21,116.31473,39.9665
9407,2026-07-15 10:36:17,116.31592,39.9656
9407,2026-07-15 10:37:08,116.31683,39.9657
9407,2026-07-15 10:37:16,116.31708,39.96575
9407,2026-07-15 10:43:18,116.35743,39.9664
9407,2026-07-15 10:43:18,116.35743,39.9664
9407,2026-07-15 10:51:57,116.44353,39.95937
9407,2026-07-15 10:53:19,116.44628,39.95767
9407,2026-07-15 10:55:00,116.44795,39.95718
9407,2026-07-15 11:00:01,116.45067,39.96267
9407,2026-07-15 11:01:48,116.44483,39.95907
9407,2026-07-15 11:04:13,116.44627,39.9574
9407,2026-07-15 11:05:28,116.45093,39.95442
9407,2026-07-15 11:05:50,116.45082,39.95423
9407,2026-07-15 11:06:03,116.45067,39.95388
9407,2026-07-15 11:06:35,116.44987,39.95337
9407,2026-07-15 11:07:12,116.44873,39.95217
9407,2026-07-15 11:07:38,116.44873,39.95188
9407,2026-07-15 11:08:27,116.44647,39.9513
9407,2026-07-15 11:32:52,116.4463,39.95147
9407,2026-07-15 11:32:52,116.4463,39.95147
9407,2026-07-15 11:34:27,116.4492,39.95613
9407,2026-07-15 11:36:03,116.44545,39.95837
9407,2026-07-15 11:37:40,116.44175,39.96143
9407,2026-07-15 11:37:40,116.44175,39.96143
9407,2026-07-15 11:39:17,116.43692,39.96395
9407,2026-07-15 11:42:51,116.42565,39.96827
9407,2026-07-15 11:43:59,116.42247,39.9681
9407,2026-07-15 11:44:21,116.42197,39.9681
9407,2026-07-15 11:46:08,116.41623,39.96788
9407,2026-07-15 11:46:56,116.41377,39.96785
9407,2026-07-15 11:50:28,116.39652,39.96743
9407,2026-07-15 11:50:44,116.39627,39.96748
9407,2026-07-15 11:51:14,116.39602,39.96768
9407,2026-07-15 11:51:39,116.39592,39.96867
9407,2026-07-15 11:52:45,116.39557,39.97057
9407,2026-07-15 11:53:11,116.3958,39.96892
9407,2026-07-15 11:54:24,116.39595,39.96887
9407,2026-07-15 11:54:33,116.39605,39.96932
9407,2026-07-15 11:54:47,116.39592,39.96913
9407,2026-07-15 11:59:48,116.39197,39.96712
