9563,2026-07-15 08:49:18,116.3186,39.88865
9563,2026-07-15 08:50:17,116.31859,39.88865
9563,2026-07-15 08:52:08,116.32991,39.88856
9563,2026-07-15 08:52:08,116.32991,39.88856
9563,2026-07-15 08:54:14,116.34347,39.88776
9563,2026-07-15 08:54:19,116.3435,39.88766
9563,2026-07-15 08:54:29,116.34364,39.8875
9563,2026-07-15 08:56:49,116.3504,39.89091
9563,2026-07-15 08:59:16,116.35047,39.88818
9563,2026-07-15 08:59:20,116.35011,39.88815
9563,2026-07-15 08:59:40,116.34861,39.88832
9563,2026-07-15 09:02:31,116.35066,39.89452
9563,2026-07-15 09:04:18,116.35076,39.89722
9563,2026-07-15 09:04:22,116.35118,39.89735
9563,2026-07-15 09:05:53,116.3555,39.89491
9563,2026-07-15 09:09:15,116.34186,39.88919
9563,2026-07-15 09:10:05,116.34265,39.88304
9563,2026-07-15 09:13:05,116.34101,39.85513
9563,2026-07-15 09:14:21,116.33914,39.84999
9563,2026-07-15 09:15:27,116.33914,39.84999
9563,2026-07-15 09:15:27,116.33914,39.84999
9563,2026-07-15 09:15:27,116.33914,39.84999
9563,2026-07-15 09:15:27,116.33914,39.84999
9563,2026-07-15 09:27:36,116.33916,39.84994
9563,2026-07-15 09:27:36,116.33916,39.84994
9563,2026-07-15 09:27:36,116.33916,39.84994
9563,2026-07-15 09:27:36,116.33916,39.84994
9563,2026-07-15 09:27:36,116.33916,39.84994
9563,2026-07-15 09:27:36,116.33916,39.84994
9563,2026-07-15 09:27:36,116.33916,39.84994
9563,2026-07-15 09:54:25,116.34195,39.84811
9563,2026-07-15 09:55:57,116.35439,39.85221
9563,2026-07-15 09:56:45,116.36088,39.85407
9563,2026-07-15 09:58:16,116.37884,39.85564
9563,2026-07-15 10:01:47,116.41729,39.85634
9563,2026-07-15 10:02:07,116.42124,39.85686
9563,2026-07-15 10:06:01,116.43516,39.85263
9563,2026-07-15 10:06:29,116.43546,39.85258
9563,2026-07-15 10:10:50,116.44683,39.85977
9563,2026-07-15 10:11:40,116.44158,39.85796
9563,2026-07-15 10:11:50,116.44013,39.85778
9563,2026-07-15 10:14:51,116.4386,39.86292
9563,2026-07-15 10:21:23,116.43238,39.85973
9563,2026-07-15 10:22:03,116.42955,39.85771
9563,2026-07-15 10:24:14,116.42652,39.85754
9563,2026-07-15 10:24:54,116.42652,39.85754
9563,2026-07-15 10:25:35,116.42206,39.85723
9563,2026-07-15 10:26:25,116.41754,39.85664
9563,2026-07-15 10:27:25,116.41691,39.85656
9563,2026-07-15 10:29:56,116.41754,39.85451
9563,2026-07-15 10:31:12,116.42115,39.85432
9563,2026-07-15 10:31:37,116.42228,39.85438
9563,2026-07-15 10:33:57,116.42675,39.85392
9563,2026-07-15 10:34:58,116.43199,39.85417
9563,2026-07-15 10:36:14,116.43399,39.85274
9563,2026-07-15 10:39:39,116.44752,39.85089
9563,2026-07-15 10:40:00,116.44782,39.84957
9563,2026-07-15 10:41:15,116.44962,39.84485
9563,2026-07-15 10:43:01,116.45371,39.84452
9563,2026-07-15 10:45:01,116.44932,39.84589
9563,2026-07-15 10:46:17,116.44788,39.84956
9563,2026-07-15 10:46:22,116.44787,39.84956
9563,2026-07-15 10:50:03,116.43938,39.85266
9563,2026-07-15 10:50:13,116.43855,39.85266
9563,2026-07-15 10:51:19,116.43268,39.85395
9563,2026-07-15 10:54:04,116.43253,39.85654
9563,2026-07-15 10:55:05,116.43253,39.85654
9563,2026-07-15 10:56:20,116.43253,39.85703
9563,2026-07-15 10:58:26,116.43247,39.85757
9563,2026-07-15 11:01:22,116.41726,39.8565
9563,2026-07-15 11:02:47,116.40404,39.85574
9563,2026-07-15 11:05:08,116.38801,39.85608
9563,2026-07-15 11:06:24,116.38606,39.86071
9563,2026-07-15 11:10:10,116.38139,39.87599
9563,2026-07-15 11:11:25,116.37923,39.87772
9563,2026-07-15 11:12:31,116.37846,39.87862
9563,2026-07-15 11:14:01,116.37846,39.87862
9563,2026-07-15 11:15:11,116.37679,39.87933
9563,2026-07-15 11:16:12,116.3758,39.878
9563,2026-07-15 11:17:02,116.37277,39.87745
9563,2026-07-15 11:17:02,116.37277,39.87745
9563,2026-07-15 11:20:13,116.37007,39.87734
9563,2026-07-15 11:21:13,116.3684,39.87974
9563,2026-07-15 11:22:04,116.36826,39.88161
9563,2026-07-15 11:23:34,116.36452,39.882
9563,2026-07-15 11:25:15,116.35947,39.88208
9563,2026-07-15 11:25:55,116.35768,39.88206
9563,2026-07-15 11:26:45,116.35746,39.88144
9563,2026-07-15 11:26:45,116.35746,39.88144
9563,2026-07-15 11:28:46,116.35761,39.87799
9563,2026-07-15 11:30:16,116.35309,39.87718
9563,2026-07-15 11:31:32,116.35294,39.8814
9563,2026-07-15 11:31:32,116.35294,39.8814
9563,2026-07-15 11:31:37,116.35294,39.8814
9563,2026-07-15 11:31:37,116.35294,39.8814
9563,2026-07-15 11:34:58,116.36118,39.88452
9563,2026-07-15 11:36:34,116.35767,39.88202
9563,2026-07-15 11:38:19,116.34934,39.88206
9563,2026-07-15 11:40:20,116.34716,39.88597
9563,2026-07-15 11:41:36,116.34707,39.88711
9563,2026-07-15 11:42:11,116.34707,39.88711
9563,2026-07-15 11:45:22,116.34679,39.8957
9563,2026-07-15 11:46:02,116.34993,39.8969
9563,2026-07-15 11:46:02,116.34993,39.8969
9563,2026-07-15 11:46:52,116.3505,39.89712
9563,2026-07-15 11:50:23,116.34796,39.9016
9563,2026-07-15 11:50:23,116.34797,39.9016
9563,2026-07-15 11:51:39,116.34844,39.89998
9563,2026-07-15 11:54:45,116.33653,39.898
9563,2026-07-15 11:55:25,116.33619,39.89737
9563,2026-07-15 11:56:41,116.33137,39.89617
9563,2026-07-15 11:59:36,116.31583,39.89592
9563,2026-07-15 12:00:27,116.31391,39.89595
9563,2026-07-15 12:04:28,116.3108,39.90305
9563,2026-07-15 12:04:28,116.3108,39.90305
9563,2026-07-15 12:05:28,116.31062,39.89947
9563,2026-07-15 12:05:28,116.31062,39.89947
9563,2026-07-15 12:05:59,116.31141,39.89915
9563,2026-07-15 12:06:49,116.3145,39.89912
9563,2026-07-15 12:08:09,116.31519,39.90407
9563,2026-07-15 12:09:30,116.31521,39.90503
9563,2026-07-15 12:10:30,116.31521,39.90503
9563,2026-07-15 12:11:21,116.31172,39.90623
9563,2026-07-15 12:12:12,116.30658,39.90694
9563,2026-07-15 12:13:11,116.3043,39.91345
9563,2026-07-15 12:15:32,116.30428,39.92487
9563,2026-07-15 12:25:43,116.30379,39.91907
9563,2026-07-15 12:26:33,116.3038,39.91907
9563,2026-07-15 12:27:06,116.30379,39.91907
9563,2026-07-15 12:29:27,116.30384,39.91795
9563,2026-07-15 12:30:37,116.30385,39.91733
9563,2026-07-15 12:31:05,116.30386,39.91675
9563,2026-07-15 12:32:18,116.30387,39.91399
9563,2026-07-15 12:35:09,116.30399,39.91069
9563,2026-07-15 12:35:39,116.30399,39.91069
9563,2026-07-15 12:40:40,116.30389,39.90982
9563,2026-07-15 12:41:08,116.30389,39.90982
9563,2026-07-15 12:41:51,116.30383,39.90825
9563,2026-07-15 12:45:42,116.30436,39.92022
9563,2026-07-15 12:46:33,116.30436,39.92022
9563,2026-07-15 12:49:33,116.31473,39.92226
9563,2026-07-15 12:50:44,116.31607,39.92217
9563,2026-07-15 12:53:55,116.3209,39.92191
9563,2026-07-15 12:55:45,116.33108,39.92164
9563,2026-07-15 12:56:12,116.33431,39.92181
9563,2026-07-15 12:58:15,116.3421,39.92189
9563,2026-07-15 13:00:46,116.34485,39.92259
9563,2026-07-15 13:01:14,116.34523,39.92266
9563,2026-07-15 13:03:07,116.34548,39.92238
9563,2026-07-15 13:05:48,116.34655,39.92242
9563,2026-07-15 13:06:15,116.34655,39.92242
9563,2026-07-15 13:07:59,116.35346,39.92236
9563,2026-07-15 13:09:29,116.3535,39.91736
9563,2026-07-15 13:10:50,116.35358,39.9128
9563,2026-07-15 13:11:17,116.35358,39.91233
9563,2026-07-15 13:11:40,116.35348,39.91167
9563,2026-07-15 13:14:51,116.35417,39.91064
9563,2026-07-15 13:16:42,116.35417,39.91064
9563,2026-07-15 13:19:02,116.3569,39.90929
9563,2026-07-15 13:20:53,116.357,39.9061
9563,2026-07-15 13:21:21,116.35701,39.90585
9563,2026-07-15 13:24:14,116.35681,39.89965
9563,2026-07-15 13:25:55,116.35691,39.89943
9563,2026-07-15 13:26:22,116.35695,39.89904
9563,2026-07-15 13:27:05,116.35519,39.89802
9563,2026-07-15 13:30:26,116.34264,39.88291
9563,2026-07-15 13:30:56,116.34269,39.87922
9563,2026-07-15 13:31:24,116.34311,39.87507
9563,2026-07-15 13:33:47,116.36132,39.8683
9563,2026-07-15 13:35:58,116.37822,39.86959
9563,2026-07-15 13:36:26,116.38295,39.8699
9563,2026-07-15 13:41:27,116.40689,39.87047
9563,2026-07-15 13:41:30,116.40693,39.87048
9563,2026-07-15 13:45:51,116.42416,39.86815
9563,2026-07-15 13:46:42,116.42424,39.86797
9563,2026-07-15 13:50:13,116.42019,39.86607
9563,2026-07-15 13:51:03,116.42023,39.86538
9563,2026-07-15 13:51:31,116.42025,39.86499
9563,2026-07-15 13:55:05,116.42097,39.85711
9563,2026-07-15 13:56:05,116.41765,39.85669
9563,2026-07-15 13:56:32,116.41716,39.85659
9563,2026-07-15 13:56:32,116.41716,39.85659
9563,2026-07-15 13:59:56,116.41432,39.85615
9563,2026-07-15 14:01:07,116.41255,39.85597
9563,2026-07-15 14:01:27,116.41174,39.85596
9563,2026-07-15 14:01:27,116.41174,39.85596
9563,2026-07-15 14:02:17,116.41163,39.85598
9563,2026-07-15 14:03:37,116.41125,39.85596
9563,2026-07-15 14:04:58,116.40825,39.85593
9563,2026-07-15 14:06:08,116.40825,39.85593
9563,2026-07-15 14:06:36,116.40752,39.85595
9563,2026-07-15 14:06:48,116.40608,39.85592
9563,2026-07-15 14:08:39,116.3948,39.85575
9563,2026-07-15 14:11:00,116.38476,39.8594
9563,2026-07-15 14:11:52,116.3811,39.85941
9563,2026-07-15 14:13:21,116.3807,39.86156
9563,2026-07-15 14:16:12,116.37919,39.87758
9563,2026-07-15 14:17:02,116.37626,39.87748
9563,2026-07-15 14:19:03,116.37151,39.87736
9563,2026-07-15 14:21:13,116.36936,39.87725
9563,2026-07-15 14:21:41,116.36936,39.87725
9563,2026-07-15 14:22:24,116.36936,39.87725
9563,2026-07-15 14:25:45,116.35799,39.87686
9563,2026-07-15 14:26:15,116.35595,39.87674
9563,2026-07-15 14:26:43,116.35275,39.87664
9563,2026-07-15 14:29:36,116.34628,39.87191
9563,2026-07-15 14:31:17,116.34466,39.87183
9563,2026-07-15 14:33:28,116.34466,39.87183
9563,2026-07-15 14:36:18,116.34276,39.87333
9563,2026-07-15 14:36:46,116.34247,39.87099
9563,2026-07-15 14:37:49,116.34099,39.86617
9563,2026-07-15 14:41:20,116.33968,39.83993
9563,2026-07-15 14:41:48,116.33969,39.83569
9563,2026-07-15 14:42:10,116.3397,39.83154
9563,2026-07-15 14:46:22,116.33903,39.82236
9563,2026-07-15 14:46:49,116.33893,39.82168
