9481,2026-07-15 08:49:18,116.6336,39.88798
9481,2026-07-15 08:49:58,116.63357,39.88798
9481,2026-07-15 08:50:48,116.63322,39.88787
9481,2026-07-15 08:51:38,116.63331,39.88895
9481,2026-07-15 08:53:07,116.63559,39.89085
9481,2026-07-15 08:54:19,116.63731,39.89128
9481,2026-07-15 08:54:59,116.63792,39.89293
9481,2026-07-15 08:56:08,116.63345,39.90027
9481,2026-07-15 09:00:01,116.61865,39.90562
9481,2026-07-15 09:00:21,116.61639,39.90565
9481,2026-07-15 09:01:12,116.61533,39.90775
9481,2026-07-15 09:02:42,116.6197,39.9131
9481,2026-07-15 09:05:03,116.59986,39.91153
9481,2026-07-15 09:05:33,116.594,39.91153
9481,2026-07-15 09:06:24,116.5942,39.90835
9481,2026-07-15 09:10:04,116.57213,39.90964
9481,2026-07-15 09:11:10,116.56566,39.90886
9481,2026-07-15 09:11:45,116.56194,39.90864
9481,2026-07-15 09:15:06,116.5377,39.90982
9481,2026-07-15 09:15:07,116.53755,39.90982
9481,2026-07-15 09:16:12,116.52921,39.90855
9481,2026-07-15 09:19:07,116.51891,39.90799
9481,2026-07-15 09:20:08,116.50715,39.90669
9481,2026-07-15 09:21:13,116.49095,39.90686
9481,2026-07-15 09:22:49,116.47589,39.90979
9481,2026-07-15 09:25:09,116.47115,39.91237
9481,2026-07-15 09:26:15,116.46727,39.91223
9481,2026-07-15 09:27:10,116.46556,39.91228
9481,2026-07-15 09:30:11,116.46546,39.91252
9481,2026-07-15 09:31:17,116.46542,39.91252
9481,2026-07-15 09:31:32,116.46549,39.91258
9481,2026-07-15 09:36:19,116.46553,39.91243
9481,2026-07-15 09:36:23,116.46549,39.91241
9481,2026-07-15 09:40:15,116.46557,39.91222
9481,2026-07-15 09:41:15,116.4656,39.91224
9481,2026-07-15 09:42:05,116.46548,39.91226
9481,2026-07-15 09:42:45,116.46559,39.9121
9481,2026-07-15 09:42:45,116.46559,39.9121
9481,2026-07-15 09:45:07,116.46565,39.9123
9481,2026-07-15 09:45:16,116.4656,39.91231
9481,2026-07-15 09:46:18,116.46543,39.91249
9481,2026-07-15 09:47:08,116.46543,39.91244
9481,2026-07-15 09:48:07,116.46568,39.91217
9481,2026-07-15 09:50:07,116.46569,39.91216
9481,2026-07-15 09:51:24,116.46559,39.91212
9481,2026-07-15 09:52:19,116.46569,39.91195
9481,2026-07-15 09:54:39,116.46584,39.912
9481,2026-07-15 09:55:20,116.46572,39.91206
9481,2026-07-15 09:56:25,116.46561,39.91211
9481,2026-07-15 09:57:30,116.46564,39.91224
9481,2026-07-15 10:00:21,116.46568,39.91217
9481,2026-07-15 10:00:21,116.46568,39.91217
9481,2026-07-15 10:03:42,116.46562,39.91177
9481,2026-07-15 10:05:23,116.46581,39.91223
9481,2026-07-15 10:06:29,116.46562,39.91231
9481,2026-07-15 10:07:07,116.46562,39.91209
9481,2026-07-15 10:10:25,116.46563,39.91223
9481,2026-07-15 10:10:55,116.46559,39.91213
9481,2026-07-15 10:11:45,116.46563,39.91202
9481,2026-07-15 10:11:45,116.46563,39.91202
9481,2026-07-15 10:14:46,116.46563,39.91225
9481,2026-07-15 10:15:26,116.46556,39.91229
9481,2026-07-15 10:16:32,116.46569,39.91227
9481,2026-07-15 10:16:32,116.46569,39.91227
9481,2026-07-15 10:19:08,116.46563,39.91221
9481,2026-07-15 10:20:28,116.46553,39.9121
9481,2026-07-15 10:21:34,116.46559,39.91229
9481,2026-07-15 10:23:29,116.46561,39.91234
9481,2026-07-15 10:23:30,116.45889,39.94568
9481,2026-07-15 10:25:30,116.46566,39.91214
9481,2026-07-15 10:25:31,116.46567,39.91211
9481,2026-07-15 10:28:21,116.47192,39.90826
9481,2026-07-15 10:30:31,116.47193,39.90732
9481,2026-07-15 10:30:33,116.47194,39.90731
9481,2026-07-15 10:33:12,116.47749,39.90678
9481,2026-07-15 10:34:43,116.48365,39.89585
9481,2026-07-15 10:35:33,116.48365,39.88794
9481,2026-07-15 10:36:53,116.48357,39.87571
9481,2026-07-15 10:38:14,116.48109,39.86036
9481,2026-07-15 10:40:07,116.47443,39.84238
9481,2026-07-15 10:40:57,116.46543,39.83653
9481,2026-07-15 10:42:06,116.45107,39.8318
9481,2026-07-15 10:44:15,116.42011,39.83091
9481,2026-07-15 10:45:35,116.40051,39.83092
9481,2026-07-15 10:45:35,116.40051,39.83092
9481,2026-07-15 10:45:37,116.39999,39.83091
9481,2026-07-15 10:46:36,116.38548,39.83055
9481,2026-07-15 11:01:11,116.27589,39.81459
9481,2026-07-15 11:02:25,116.27594,39.8146
9481,2026-07-15 11:03:46,116.27729,39.81502
9481,2026-07-15 11:05:07,116.28397,39.81526
