3942,2026-07-15 08:49:18,116.45501,39.9082
3942,2026-07-15 08:49:23,116.45501,39.9082
3942,2026-07-15 08:50:18,116.45516,39.90535
3942,2026-07-15 08:51:19,116.45518,39.90229
3942,2026-07-15 08:52:19,116.45513,39.89877
3942,2026-07-15 08:52:19,116.45513,39.89877
3942,2026-07-15 08:53:20,116.45202,39.89601
3942,2026-07-15 08:54:20,116.44972,39.89326
3942,2026-07-15 08:54:25,116.44974,39.89302
3942,2026-07-15 08:55:20,116.4444,39.89254
3942,2026-07-15 08:56:21,116.43699,39.89254
3942,2026-07-15 08:57:21,116.43632,39.89259
3942,2026-07-15 08:58:24,116.43622,39.89273
3942,2026-07-15 08:59:25,116.43324,39.8926
3942,2026-07-15 09:00:25,116.42627,39.89245
3942,2026-07-15 09:00:27,116.42615,39.89245
3942,2026-07-15 09:01:25,116.42481,39.89256
3942,2026-07-15 09:02:26,116.42293,39.89254
3942,2026-07-15 09:03:26,116.42238,39.89245
3942,2026-07-15 09:04:26,116.42231,39.89243
3942,2026-07-15 09:05:27,116.42172,39.89229
3942,2026-07-15 09:05:28,116.42172,39.89229
3942,2026-07-15 09:06:27,116.42298,39.88957
3942,2026-07-15 09:07:27,116.42486,39.88567
3942,2026-07-15 09:07:27,116.42486,39.88567
3942,2026-07-15 09:08:28,116.42512,39.88319
3942,2026-07-15 09:09:28,116.41891,39.88132
3942,2026-07-15 09:10:28,116.41506,39.87952
3942,2026-07-15 09:10:30,116.41506,39.87952
3942,2026-07-15 09:11:29,116.41506,39.87952
3942,2026-07-15 09:12:29,116.41486,39.87301
3942,2026-07-15 09:13:30,116.41431,39.87199
3942,2026-07-15 09:14:30,116.40602,39.87172
3942,2026-07-15 09:15:30,116.3971,39.87147
3942,2026-07-15 09:15:32,116.39679,39.87145
3942,2026-07-15 09:16:31,116.39094,39.87112
3942,2026-07-15 09:17:31,116.38668,39.87099
3942,2026-07-15 09:18:31,116.38146,39.87345
3942,2026-07-15 09:19:32,116.38262,39.87916
3942,2026-07-15 09:20:32,116.3868,39.87935
3942,2026-07-15 09:20:34,116.38696,39.87934
3942,2026-07-15 09:21:32,116.39224,39.87952
3942,2026-07-15 09:22:33,116.39139,39.87548
3942,2026-07-15 09:23:33,116.39235,39.87032
3942,2026-07-15 09:24:34,116.39757,39.87034
3942,2026-07-15 09:25:34,116.40705,39.87047
3942,2026-07-15 09:25:36,116.40726,39.87048
