5952,2026-07-15 08:49:18,116.5036,39.76527
5952,2026-07-15 08:54:07,116.50288,39.76388
5952,2026-07-15 08:54:07,116.50288,39.76388
5952,2026-07-15 08:54:20,116.50288,39.76388
5952,2026-07-15 08:59:09,116.50288,39.76388
5952,2026-07-15 08:59:21,116.50288,39.76388
5952,2026-07-15 09:04:11,116.49754,39.76154
5952,2026-07-15 09:04:23,116.49724,39.7611
5952,2026-07-15 09:04:23,116.49724,39.7611
5952,2026-07-15 09:09:12,116.49667,39.75942
5952,2026-07-15 09:09:12,116.49667,39.75942
5952,2026-07-15 09:09:25,116.49656,39.75921
5952,2026-07-15 09:14:14,116.46172,39.76501
5952,2026-07-15 09:19:16,116.44578,39.78566
5952,2026-07-15 09:19:28,116.446,39.78717
5952,2026-07-15 09:24:17,116.43817,39.8039
5952,2026-07-15 09:24:30,116.43787,39.80415
5952,2026-07-15 09:29:19,116.42712,39.81727
5952,2026-07-15 09:29:31,116.42669,39.81725
5952,2026-07-15 09:34:21,116.42416,39.80237
5952,2026-07-15 09:34:33,116.42427,39.80237
5952,2026-07-15 09:39:22,116.44501,39.79908
5952,2026-07-15 09:39:35,116.44503,39.79908
5952,2026-07-15 09:44:24,116.44141,39.76594
5952,2026-07-15 09:49:26,116.44543,39.7642
5952,2026-07-15 09:49:38,116.4453,39.76462
5952,2026-07-15 09:54:27,116.47396,39.78065
5952,2026-07-15 09:54:40,116.47564,39.77994
5952,2026-07-15 09:59:29,116.49128,39.78991
5952,2026-07-15 09:59:41,116.49128,39.78991
5952,2026-07-15 10:04:43,116.49128,39.78991
5952,2026-07-15 10:09:32,116.48716,39.79597
5952,2026-07-15 10:09:45,116.48748,39.79726
5952,2026-07-15 10:14:34,116.47485,39.79258
5952,2026-07-15 10:14:46,116.47553,39.79168
5952,2026-07-15 10:19:36,116.49126,39.78989
5952,2026-07-15 10:19:48,116.49074,39.78975
5952,2026-07-15 10:24:37,116.49097,39.78982
5952,2026-07-15 10:24:50,116.49119,39.78971
5952,2026-07-15 10:29:39,116.49127,39.78971
5952,2026-07-15 10:29:51,116.49127,39.78971
5952,2026-07-15 10:34:53,116.49127,39.78971
5952,2026-07-15 10:39:42,116.49127,39.78971
5952,2026-07-15 10:44:44,116.49249,39.79054
5952,2026-07-15 10:44:56,116.49319,39.79046
5952,2026-07-15 10:49:46,116.51274,39.77615
5952,2026-07-15 10:54:47,116.51177,39.78243
5952,2026-07-15 10:59:49,116.49692,39.79295
5952,2026-07-15 11:00:01,116.49504,39.79326
5952,2026-07-15 11:05:03,116.48409,39.795
5952,2026-07-15 11:05:03,116.48409,39.795
5952,2026-07-15 11:05:03,116.48409,39.795
5952,2026-07-15 11:09:52,116.49947,39.80716
5952,2026-07-15 11:10:05,116.50016,39.80751
5952,2026-07-15 11:10:05,116.50016,39.80751
5952,2026-07-15 11:14:54,116.49612,39.80132
5952,2026-07-15 11:14:54,116.49612,39.80132
5952,2026-07-15 11:15:06,116.49538,39.80094
5952,2026-07-15 11:19:56,116.47313,39.79904
5952,2026-07-15 11:20:08,116.47341,39.79904
5952,2026-07-15 11:24:57,116.49178,39.79026
5952,2026-07-15 11:25:11,116.49222,39.79046
5952,2026-07-15 11:29:59,116.48202,39.79455
5952,2026-07-15 11:30:11,116.48083,39.79397
5952,2026-07-15 11:35:01,116.46865,39.79223
5952,2026-07-15 11:35:13,116.46831,39.79171
5952,2026-07-15 11:37:47,116.4655,39.79138
5952,2026-07-15 11:37:48,116.4655,39.79138
5952,2026-07-15 11:49:10,116.4658,39.78765
5952,2026-07-15 11:52:18,116.47184,39.78179
5952,2026-07-15 11:54:12,116.47184,39.78179
5952,2026-07-15 11:57:19,116.47184,39.78179
5952,2026-07-15 11:59:14,116.47184,39.78179
5952,2026-07-15 12:02:21,116.46697,39.78344
5952,2026-07-15 12:04:15,116.46128,39.79015
5952,2026-07-15 12:07:23,116.45045,39.79932
5952,2026-07-15 12:09:17,116.44511,39.80248
5952,2026-07-15 12:12:24,116.43745,39.8082
5952,2026-07-15 12:14:19,116.44052,39.81068
5952,2026-07-15 12:19:20,116.44052,39.81068
5952,2026-07-15 12:22:28,116.44052,39.81068
5952,2026-07-15 12:24:22,116.44052,39.81068
5952,2026-07-15 12:27:29,116.44052,39.81068
5952,2026-07-15 12:27:29,116.44052,39.81068
5952,2026-07-15 12:29:24,116.44052,39.81068
5952,2026-07-15 12:32:31,116.44052,39.81068
5952,2026-07-15 12:37:33,116.44052,39.81068
5952,2026-07-15 12:39:27,116.44052,39.81068
5952,2026-07-15 12:42:35,116.44052,39.81068
5952,2026-07-15 12:44:29,116.44052,39.81068
5952,2026-07-15 12:47:36,116.44048,39.81069
5952,2026-07-15 12:49:30,116.44048,39.81069
5952,2026-07-15 12:52:38,116.44048,39.81069
5952,2026-07-15 12:57:40,116.44048,39.81069
5952,2026-07-15 12:59:34,116.44048,39.81069
5952,2026-07-15 12:59:34,116.44048,39.81069
5952,2026-07-15 13:02:41,116.44048,39.81069
5952,2026-07-15 13:04:35,116.44048,39.81069
5952,2026-07-15 13:07:43,116.44048,39.81069
5952,2026-07-15 13:09:37,116.44048,39.81069
5952,2026-07-15 13:12:45,116.44046,39.81081
5952,2026-07-15 13:22:48,116.4632,39.81047
5952,2026-07-15 13:24:42,116.47188,39.80222
5952,2026-07-15 13:27:50,116.47139,39.79902
5952,2026-07-15 13:29:44,116.47214,39.79708
5952,2026-07-15 13:32:51,116.46689,39.79148
5952,2026-07-15 13:34:46,116.46606,39.79079
5952,2026-07-15 13:37:53,116.46549,39.79123
5952,2026-07-15 13:39:47,116.4655,39.79134
5952,2026-07-15 13:42:55,116.4655,39.79134
