8639,2026-07-15 08:49:18,116.35007,39.92777
8639,2026-07-15 08:52:59,116.34977,39.93647
8639,2026-07-15 08:54:20,116.35085,39.93889
8639,2026-07-15 08:56:41,116.35756,39.93926
8639,2026-07-15 08:58:01,116.35732,39.94433
8639,2026-07-15 08:59:22,116.36441,39.94676
8639,2026-07-15 08:59:52,116.36717,39.9471
8639,2026-07-15 09:01:42,116.37965,39.94734
8639,2026-07-15 09:04:03,116.40055,39.94764
8639,2026-07-15 09:04:23,116.4019,39.94765
8639,2026-07-15 09:06:24,116.41386,39.94799
8639,2026-07-15 09:09:15,116.42753,39.94044
8639,2026-07-15 09:09:25,116.42749,39.94029
8639,2026-07-15 09:12:06,116.42777,39.93483
8639,2026-07-15 09:12:06,116.42777,39.93483
8639,2026-07-15 09:14:27,116.42803,39.92888
8639,2026-07-15 09:15:27,116.42815,39.92687
8639,2026-07-15 09:18:47,116.42848,39.91778
8639,2026-07-15 09:19:27,116.42855,39.91599
8639,2026-07-15 09:22:38,116.42958,39.90519
8639,2026-07-15 09:24:29,116.43761,39.89622
8639,2026-07-15 09:26:30,116.43815,39.8915
8639,2026-07-15 09:30:51,116.4306,39.90215
8639,2026-07-15 09:34:32,116.4287,39.91845
8639,2026-07-15 09:35:13,116.42875,39.92248
8639,2026-07-15 09:40:04,116.44298,39.92157
8639,2026-07-15 09:44:36,116.45483,39.91805
8639,2026-07-15 09:46:26,116.4592,39.91654
8639,2026-07-15 09:48:37,116.47154,39.9143
8639,2026-07-15 09:49:38,116.47154,39.9143
8639,2026-07-15 09:51:48,116.48262,39.91423
8639,2026-07-15 09:53:39,116.48404,39.91497
8639,2026-07-15 09:54:39,116.48414,39.91825
8639,2026-07-15 09:56:00,116.48411,39.92999
8639,2026-07-15 09:58:20,116.48417,39.93217
8639,2026-07-15 10:04:23,116.48413,39.94421
8639,2026-07-15 10:11:46,116.47906,39.96976
8639,2026-07-15 10:16:01,116.49377,39.96974
8639,2026-07-15 10:17:21,116.49377,39.96974
8639,2026-07-15 10:19:03,116.49377,39.96974
8639,2026-07-15 10:19:03,116.49377,39.96974
8639,2026-07-15 10:23:03,116.49375,39.96973
8639,2026-07-15 10:23:23,116.49375,39.96973
8639,2026-07-15 10:25:44,116.49375,39.96973
8639,2026-07-15 10:28:05,116.49375,39.96973
8639,2026-07-15 10:28:35,116.49375,39.96973
8639,2026-07-15 10:31:26,116.48497,39.97069
8639,2026-07-15 10:33:07,116.48396,39.97862
8639,2026-07-15 10:34:47,116.48355,39.98575
8639,2026-07-15 10:38:08,116.50414,40.00672
8639,2026-07-15 10:41:30,116.55145,40.02833
8639,2026-07-15 10:42:00,116.55926,40.03156
8639,2026-07-15 10:43:10,116.57317,40.04124
8639,2026-07-15 10:45:51,116.58312,40.06315
8639,2026-07-15 10:48:12,116.5867,40.07799
8639,2026-07-15 10:53:14,116.58224,40.07185
8639,2026-07-15 10:54:34,116.58364,40.06933
8639,2026-07-15 10:58:15,116.58687,40.05454
8639,2026-07-15 10:59:26,116.58658,40.05412
8639,2026-07-15 11:03:17,116.57333,40.03868
8639,2026-07-15 11:05:48,116.56056,40.03065
8639,2026-07-15 11:07:59,116.54608,40.02549
8639,2026-07-15 11:08:19,116.54459,40.02492
8639,2026-07-15 11:09:19,116.54091,40.02363
8639,2026-07-15 11:11:10,116.52455,40.01778
8639,2026-07-15 11:13:00,116.51084,40.01208
8639,2026-07-15 11:13:00,116.51084,40.01208
8639,2026-07-15 11:13:20,116.50907,40.01046
8639,2026-07-15 11:15:21,116.49814,40.00054
