6970,2026-07-15 08:49:18,116.34918,39.93559
6970,2026-07-15 08:51:29,116.34932,39.934
6970,2026-07-15 08:52:50,116.34945,39.93272
6970,2026-07-15 08:53:40,116.34861,39.93125
6970,2026-07-15 08:53:40,116.34861,39.93125
6970,2026-07-15 08:54:10,116.34861,39.93126
6970,2026-07-15 08:54:40,116.34861,39.93126
6970,2026-07-15 08:58:12,116.34804,39.93123
6970,2026-07-15 08:58:27,116.34661,39.93111
6970,2026-07-15 08:58:52,116.3431,39.93118
6970,2026-07-15 08:59:12,116.34222,39.93129
6970,2026-07-15 09:01:12,116.33946,39.93116
6970,2026-07-15 09:03:29,116.33337,39.93115
6970,2026-07-15 09:03:29,116.33337,39.93115
6970,2026-07-15 09:04:13,116.33003,39.93114
6970,2026-07-15 09:04:13,116.33003,39.93114
6970,2026-07-15 09:06:54,116.3165,39.93123
6970,2026-07-15 09:08:31,116.30955,39.93129
6970,2026-07-15 09:09:15,116.30876,39.93129
6970,2026-07-15 09:10:16,116.30564,39.93118
6970,2026-07-15 09:13:37,116.30314,39.95555
6970,2026-07-15 09:14:17,116.30199,39.9616
6970,2026-07-15 09:17:28,116.29376,39.9858
6970,2026-07-15 09:19:19,116.28591,39.99836
6970,2026-07-15 09:21:19,116.28122,40.01267
6970,2026-07-15 09:24:20,116.27227,40.02498
6970,2026-07-15 09:24:59,116.27225,40.02505
6970,2026-07-15 09:25:41,116.27161,40.02575
6970,2026-07-15 09:29:22,116.26234,40.036
6970,2026-07-15 09:30:12,116.25592,40.04116
6970,2026-07-15 09:34:24,116.24265,40.06402
6970,2026-07-15 09:34:54,116.24138,40.06625
6970,2026-07-15 09:37:15,116.23976,40.06274
6970,2026-07-15 09:37:15,116.23976,40.06274
6970,2026-07-15 09:39:25,116.24256,40.0629
6970,2026-07-15 09:39:45,116.24256,40.0629
6970,2026-07-15 09:41:16,116.24256,40.0629
6970,2026-07-15 09:43:27,116.24256,40.0629
6970,2026-07-15 09:44:47,116.24256,40.0629
6970,2026-07-15 09:46:38,116.24256,40.0629
6970,2026-07-15 09:47:28,116.24256,40.0629
6970,2026-07-15 09:48:28,116.24256,40.0629
6970,2026-07-15 09:49:29,116.24256,40.0629
6970,2026-07-15 09:50:49,116.24256,40.0629
6970,2026-07-15 09:52:20,116.24286,40.06237
6970,2026-07-15 09:53:12,116.24482,40.05679
6970,2026-07-15 09:54:30,116.24918,40.05159
6970,2026-07-15 09:56:12,116.25198,40.04578
6970,2026-07-15 09:59:32,116.26609,40.03166
6970,2026-07-15 10:04:34,116.28192,40.00749
6970,2026-07-15 10:05:36,116.28464,39.99918
6970,2026-07-15 10:09:25,116.2827,39.97719
6970,2026-07-15 10:09:35,116.28133,39.97585
6970,2026-07-15 10:13:17,116.26821,39.94241
6970,2026-07-15 10:17:38,116.28208,39.92128
6970,2026-07-15 10:18:29,116.28209,39.92127
6970,2026-07-15 10:19:39,116.28221,39.92214
6970,2026-07-15 10:19:40,116.28221,39.92222
6970,2026-07-15 10:21:59,116.29728,39.92261
6970,2026-07-15 10:24:40,116.31906,39.92217
6970,2026-07-15 10:24:41,116.31906,39.92217
6970,2026-07-15 10:26:50,116.32624,39.92182
6970,2026-07-15 10:29:41,116.33763,39.92192
6970,2026-07-15 10:29:43,116.33763,39.92192
6970,2026-07-15 10:33:12,116.35007,39.927
6970,2026-07-15 10:34:43,116.35823,39.93092
6970,2026-07-15 10:34:45,116.35823,39.93092
6970,2026-07-15 10:35:23,116.35823,39.93092
6970,2026-07-15 10:36:47,116.36614,39.93122
6970,2026-07-15 10:39:45,116.37452,39.93158
6970,2026-07-15 10:40:25,116.38128,39.93181
6970,2026-07-15 10:42:46,116.39651,39.93204
6970,2026-07-15 10:44:46,116.40153,39.93194
6970,2026-07-15 10:45:12,116.40496,39.93196
6970,2026-07-15 10:47:57,116.4103,39.93208
6970,2026-07-15 10:49:48,116.41738,39.93226
6970,2026-07-15 10:49:48,116.41738,39.93226
6970,2026-07-15 10:50:48,116.4241,39.93229
6970,2026-07-15 10:54:50,116.44398,39.93233
6970,2026-07-15 10:57:30,116.45194,39.93227
6970,2026-07-15 10:59:51,116.45508,39.92782
6970,2026-07-15 11:01:22,116.45508,39.92782
6970,2026-07-15 11:02:32,116.45508,39.92782
6970,2026-07-15 11:18:13,116.45506,39.89343
6970,2026-07-15 11:19:42,116.45498,39.8809
6970,2026-07-15 11:21:02,116.45461,39.87121
6970,2026-07-15 11:22:03,116.45423,39.86843
6970,2026-07-15 11:22:31,116.45451,39.86765
6970,2026-07-15 11:24:13,116.44991,39.86277
6970,2026-07-15 11:26:04,116.43951,39.85753
6970,2026-07-15 11:27:04,116.42827,39.85745
6970,2026-07-15 11:28:31,116.41392,39.85585
6970,2026-07-15 11:30:45,116.39972,39.85587
6970,2026-07-15 11:32:06,116.39637,39.85584
6970,2026-07-15 11:37:08,116.39391,39.84983
6970,2026-07-15 11:39:49,116.39417,39.84393
6970,2026-07-15 11:42:04,116.39447,39.83583
6970,2026-07-15 11:42:09,116.39444,39.83567
6970,2026-07-15 11:43:10,116.39174,39.83651
6970,2026-07-15 11:47:01,116.39453,39.8477
6970,2026-07-15 11:47:51,116.39452,39.84774
6970,2026-07-15 11:48:23,105.15103,39.84945
6970,2026-07-15 11:48:33,116.39452,39.84945
6970,2026-07-15 11:50:52,116.39788,39.85546
6970,2026-07-15 11:52:13,116.40151,39.85369
6970,2026-07-15 11:53:31,116.4039,39.85245
6970,2026-07-15 11:55:14,116.4039,39.85242
6970,2026-07-15 11:57:14,116.4039,39.85242
6970,2026-07-15 11:58:35,116.40662,39.85249
6970,2026-07-15 11:59:35,116.41072,39.85162
6970,2026-07-15 12:04:31,116.43324,39.8446
6970,2026-07-15 12:05:22,116.43299,39.84514
6970,2026-07-15 12:09:18,116.43251,39.85567
6970,2026-07-15 12:10:21,116.43255,39.85611
6970,2026-07-15 12:10:49,116.43255,39.85611
6970,2026-07-15 12:12:19,116.43255,39.85611
6970,2026-07-15 12:13:00,116.43253,39.85662
6970,2026-07-15 12:14:32,116.43253,39.85662
6970,2026-07-15 12:16:11,116.43252,39.85709
6970,2026-07-15 12:17:21,116.43252,39.85709
6970,2026-07-15 12:20:17,116.42706,39.85744
6970,2026-07-15 12:20:32,116.42705,39.85744
6970,2026-07-15 12:22:23,116.42632,39.85747
6970,2026-07-15 12:22:43,116.42601,39.85753
6970,2026-07-15 12:25:18,116.42591,39.85846
6970,2026-07-15 12:25:34,116.42587,39.85855
6970,2026-07-15 12:26:24,116.42556,39.8598
6970,2026-07-15 12:26:24,116.42556,39.8598
6970,2026-07-15 12:27:25,116.42085,39.86032
6970,2026-07-15 12:28:32,116.42035,39.86383
6970,2026-07-15 12:30:59,116.41762,39.86392
6970,2026-07-15 12:31:46,116.41762,39.86392
6970,2026-07-15 12:32:26,116.41587,39.86398
6970,2026-07-15 12:35:07,116.40857,39.86379
6970,2026-07-15 12:37:28,116.40726,39.86892
6970,2026-07-15 12:50:54,116.36379,39.87714
6970,2026-07-15 12:52:27,116.3577,39.87687
6970,2026-07-15 12:53:47,116.35294,39.8793
6970,2026-07-15 12:54:48,116.35284,39.88154
6970,2026-07-15 12:55:16,116.35281,39.88207
6970,2026-07-15 12:56:58,116.35088,39.88487
6970,2026-07-15 12:58:16,116.3474,39.88457
6970,2026-07-15 12:59:48,116.34744,39.87978
6970,2026-07-15 13:01:15,116.34499,39.87637
6970,2026-07-15 13:03:29,116.34215,39.86875
6970,2026-07-15 13:04:50,116.34173,39.86494
6970,2026-07-15 13:06:20,116.34173,39.86494
6970,2026-07-15 13:08:15,116.34173,39.86494
6970,2026-07-15 13:09:52,116.34108,39.85754
6970,2026-07-15 13:09:52,116.34108,39.85754
6970,2026-07-15 13:12:33,116.3349,39.85658
6970,2026-07-15 13:13:23,116.33035,39.85691
6970,2026-07-15 13:14:53,116.32015,39.85757
6970,2026-07-15 13:15:54,116.3145,39.85706
6970,2026-07-15 13:18:15,116.31183,39.85499
6970,2026-07-15 13:19:45,116.30784,39.85523
6970,2026-07-15 13:19:55,116.30784,39.85523
6970,2026-07-15 13:23:15,116.3041,39.85652
6970,2026-07-15 13:23:36,116.3041,39.85652
6970,2026-07-15 13:27:58,116.2871,39.85414
6970,2026-07-15 13:28:48,116.2871,39.85414
6970,2026-07-15 13:29:58,116.28354,39.85392
6970,2026-07-15 13:32:19,116.27767,39.85057
6970,2026-07-15 13:33:22,116.27728,39.84882
6970,2026-07-15 13:35:00,116.2799,39.83887
6970,2026-07-15 13:37:15,116.27994,39.8358
6970,2026-07-15 13:38:20,116.27994,39.8358
6970,2026-07-15 13:40:02,116.28363,39.82834
6970,2026-07-15 13:42:02,116.28404,39.81964
6970,2026-07-15 13:43:21,116.28587,39.81451
6970,2026-07-15 13:43:33,116.28587,39.8145
6970,2026-07-15 13:45:03,116.28587,39.81451
6970,2026-07-15 13:45:44,116.28587,39.8145
6970,2026-07-15 13:48:23,116.28587,39.81451
6970,2026-07-15 13:48:55,116.28587,39.8145
6970,2026-07-15 13:50:05,116.28587,39.81451
6970,2026-07-15 13:50:45,116.28587,39.8145
6970,2026-07-15 13:53:16,116.28587,39.8145
6970,2026-07-15 13:54:06,116.28587,39.81451
6970,2026-07-15 13:55:07,116.28587,39.81451
6970,2026-07-15 13:55:27,116.28587,39.8145
6970,2026-07-15 13:58:18,116.28587,39.8145
