9275,2026-07-15 08:49:18,116.10125,39.95567
9275,2026-07-15 08:50:19,116.10125,39.95567
9275,2026-07-15 08:51:19,116.10125,39.95567
9275,2026-07-15 08:51:19,116.10125,39.95567
9275,2026-07-15 08:52:19,116.10125,39.95567
9275,2026-07-15 08:53:20,116.10125,39.95567
9275,2026-07-15 08:53:35,116.10125,39.95567
9275,2026-07-15 08:54:20,116.10125,39.95567
9275,2026-07-15 08:56:21,116.10086,39.95577
9275,2026-07-15 09:00:22,116.10056,39.95563
9275,2026-07-15 09:01:22,116.10098,39.95661
9275,2026-07-15 09:02:22,116.09914,39.95819
9275,2026-07-15 09:03:23,116.09436,39.95758
9275,2026-07-15 09:03:41,116.09286,39.95719
9275,2026-07-15 09:04:23,116.09269,39.95422
9275,2026-07-15 09:05:23,116.09227,39.95161
9275,2026-07-15 09:06:24,116.09226,39.9498
9275,2026-07-15 09:08:24,116.09337,39.94244
9275,2026-07-15 09:08:43,116.09375,39.94064
9275,2026-07-15 09:09:25,116.09566,39.93721
9275,2026-07-15 09:10:25,116.09782,39.9357
9275,2026-07-15 09:11:25,116.09909,39.93424
9275,2026-07-15 09:12:26,116.10163,39.93405
9275,2026-07-15 09:13:26,116.1081,39.93489
9275,2026-07-15 09:13:45,116.11087,39.93533
9275,2026-07-15 09:14:26,116.11649,39.93683
9275,2026-07-15 09:15:27,116.12456,39.93656
9275,2026-07-15 09:16:27,116.12612,39.93475
9275,2026-07-15 09:17:27,116.12843,39.9289
9275,2026-07-15 09:18:28,116.13626,39.92602
9275,2026-07-15 09:18:46,116.13801,39.92461
9275,2026-07-15 09:19:28,116.14106,39.92331
9275,2026-07-15 09:20:28,116.14963,39.92279
9275,2026-07-15 09:20:28,116.14963,39.92279
9275,2026-07-15 09:23:29,116.1708,39.92412
9275,2026-07-15 09:23:48,116.17235,39.92448
9275,2026-07-15 09:24:30,116.17429,39.92492
9275,2026-07-15 09:26:30,116.17921,39.9262
9275,2026-07-15 09:27:31,116.18572,39.92778
9275,2026-07-15 09:28:31,116.18958,39.92873
9275,2026-07-15 09:29:31,116.19128,39.92651
9275,2026-07-15 09:30:32,116.19165,39.92387
9275,2026-07-15 09:32:32,116.19593,39.92343
9275,2026-07-15 09:33:33,116.20781,39.92337
9275,2026-07-15 09:34:33,116.21793,39.9233
9275,2026-07-15 09:35:33,116.22241,39.92324
9275,2026-07-15 09:36:34,116.22844,39.92372
9275,2026-07-15 09:38:34,116.24365,39.92546
9275,2026-07-15 09:39:35,116.25103,39.92292
9275,2026-07-15 09:40:35,116.25346,39.92282
9275,2026-07-15 09:41:36,116.25405,39.92307
9275,2026-07-15 09:42:36,116.25583,39.92314
9275,2026-07-15 09:43:36,116.25626,39.92314
9275,2026-07-15 09:44:36,116.2579,39.92318
9275,2026-07-15 09:44:36,116.2579,39.92318
9275,2026-07-15 09:45:37,116.26233,39.92302
9275,2026-07-15 09:47:37,116.26901,39.93112
9275,2026-07-15 09:48:38,116.26832,39.94053
9275,2026-07-15 09:49:38,116.26947,39.95001
9275,2026-07-15 09:50:38,116.26949,39.95932
9275,2026-07-15 09:51:39,116.26948,39.96057
9275,2026-07-15 09:52:39,116.26916,39.96323
9275,2026-07-15 09:53:39,116.27021,39.96513
9275,2026-07-15 09:54:40,116.27031,39.96512
9275,2026-07-15 09:55:40,116.27565,39.96507
9275,2026-07-15 09:56:40,116.27773,39.96179
9275,2026-07-15 09:57:41,116.2798,39.95838
9275,2026-07-15 09:58:41,116.2831,39.95835
9275,2026-07-15 09:59:41,116.28222,39.95835
9275,2026-07-15 10:01:42,116.27612,39.96033
9275,2026-07-15 10:03:43,116.2693,39.96132
9275,2026-07-15 10:04:43,116.26901,39.96347
9275,2026-07-15 10:05:43,116.26915,39.95855
9275,2026-07-15 10:06:44,116.26905,39.9489
9275,2026-07-15 10:07:44,116.26804,39.93896
9275,2026-07-15 10:08:44,116.26884,39.92937
9275,2026-07-15 10:08:44,116.26884,39.92937
9275,2026-07-15 10:09:45,116.26515,39.92313
9275,2026-07-15 10:10:45,116.25975,39.92333
9275,2026-07-15 10:11:45,116.25861,39.92364
9275,2026-07-15 10:12:46,116.25857,39.92343
9275,2026-07-15 10:14:18,116.25858,39.91836
9275,2026-07-15 10:14:45,116.25858,39.9173
9275,2026-07-15 10:15:46,116.25859,39.91609
9275,2026-07-15 10:15:46,116.25859,39.91609
9275,2026-07-15 10:17:48,116.25854,39.91451
9275,2026-07-15 10:25:55,116.25859,39.91405
9275,2026-07-15 10:26:55,116.25862,39.91145
9275,2026-07-15 10:27:55,116.25846,39.90933
9275,2026-07-15 10:28:05,116.25845,39.90916
9275,2026-07-15 10:28:56,116.25878,39.9106
