3883,2026-07-15 08:49:18,116.38974,39.89902
3883,2026-07-15 08:51:49,116.38852,39.8908
3883,2026-07-15 08:51:49,116.38852,39.8908
3883,2026-07-15 08:52:45,116.3889,39.88983
3883,2026-07-15 08:54:20,116.3887,39.88957
3883,2026-07-15 08:56:51,116.38374,39.88847
3883,2026-07-15 08:57:47,116.38201,39.88828
3883,2026-07-15 08:59:22,116.38031,39.88824
3883,2026-07-15 09:02:04,116.37844,39.89323
3883,2026-07-15 09:02:49,116.3783,39.89457
3883,2026-07-15 09:04:24,116.38234,39.89871
3883,2026-07-15 09:07:04,116.38975,39.89936
3883,2026-07-15 09:07:51,116.3856,39.89921
3883,2026-07-15 09:12:52,116.37802,39.90591
3883,2026-07-15 09:15:29,116.36782,39.90792
3883,2026-07-15 09:17:54,116.36758,39.91052
3883,2026-07-15 09:22:56,116.37625,39.90765
3883,2026-07-15 09:27:57,116.38132,39.90594
3883,2026-07-15 09:32:59,116.38846,39.90612
3883,2026-07-15 09:38:01,116.40434,39.90659
3883,2026-07-15 09:43:03,116.43173,39.90706
3883,2026-07-15 09:48:04,116.46639,39.90715
3883,2026-07-15 09:53:06,116.48176,39.87143
3883,2026-07-15 09:58:08,116.53548,39.8682
3883,2026-07-15 10:03:10,116.56796,39.86436
3883,2026-07-15 10:04:24,116.56911,39.86503
3883,2026-07-15 10:07:04,116.57033,39.86617
3883,2026-07-15 10:08:56,116.56973,39.86455
3883,2026-07-15 10:13:57,116.56395,39.85291
3883,2026-07-15 10:13:57,116.56395,39.85291
3883,2026-07-15 10:19:21,116.55831,39.84623
3883,2026-07-15 10:25:54,116.53972,39.84562
3883,2026-07-15 10:30:12,116.5428,39.86981
3883,2026-07-15 10:35:13,116.55301,39.90801
3883,2026-07-15 10:40:15,116.5477,39.90842
3883,2026-07-15 10:45:17,116.52398,39.9086
3883,2026-07-15 10:50:19,116.47066,39.907
3883,2026-07-15 10:55:20,116.44513,39.90716
3883,2026-07-15 11:00:22,116.42219,39.90725
3883,2026-07-15 11:04:08,116.41449,39.90845
3883,2026-07-15 11:05:24,116.41433,39.90824
3883,2026-07-15 11:10:26,116.41158,39.91688
3883,2026-07-15 11:15:27,116.41129,39.92982
3883,2026-07-15 11:20:29,116.41092,39.93227
3883,2026-07-15 11:25:31,116.41049,39.94312
3883,2026-07-15 11:30:33,116.41238,39.9563
3883,2026-07-15 11:35:34,116.41152,39.9736
3883,2026-07-15 11:40:36,116.40432,39.98162
3883,2026-07-15 11:45:38,116.40521,39.99747
3883,2026-07-15 11:50:39,116.41162,39.99348
3883,2026-07-15 11:50:39,116.41162,39.99348
3883,2026-07-15 11:54:04,116.41808,39.99525
3883,2026-07-15 11:56:23,116.41579,39.99067
3883,2026-07-15 11:58:11,116.41573,39.99068
3883,2026-07-15 11:59:03,116.41583,39.99082
3883,2026-07-15 12:04:03,116.41116,39.98752
3883,2026-07-15 12:06:31,116.40119,39.9852
3883,2026-07-15 12:11:41,116.394,39.96742
3883,2026-07-15 12:16:43,116.37192,39.96708
3883,2026-07-15 12:21:44,116.36476,39.9567
3883,2026-07-15 12:26:46,116.36527,39.95134
3883,2026-07-15 12:31:48,116.36555,39.949
3883,2026-07-15 12:36:49,116.36604,39.94341
3883,2026-07-15 12:41:51,116.36077,39.93938
3883,2026-07-15 12:51:31,116.36041,39.94537
3883,2026-07-15 12:52:18,116.36504,39.94688
3883,2026-07-15 12:54:03,116.36587,39.9477
3883,2026-07-15 12:57:19,116.36745,39.95436
3883,2026-07-15 13:02:21,116.36905,39.95634
3883,2026-07-15 13:07:23,116.3552,39.95439
3883,2026-07-15 13:12:25,116.35256,39.94891
3883,2026-07-15 13:12:35,116.35256,39.94894
3883,2026-07-15 13:17:26,116.35512,39.9441
3883,2026-07-15 13:22:28,116.33851,39.93604
3883,2026-07-15 13:22:28,116.33851,39.93604
3883,2026-07-15 13:27:30,116.33774,39.92949
3883,2026-07-15 13:31:45,116.32777,39.92605
3883,2026-07-15 13:32:32,116.32794,39.92553
3883,2026-07-15 13:37:33,116.33663,39.92245
3883,2026-07-15 13:42:35,116.35198,39.9223
3883,2026-07-15 13:47:37,116.36384,39.92248
3883,2026-07-15 13:52:39,116.36904,39.92267
3883,2026-07-15 13:57:40,116.37515,39.92126
3883,2026-07-15 14:02:42,116.38493,39.92127
3883,2026-07-15 14:02:42,116.38493,39.92127
3883,2026-07-15 14:07:44,116.40362,39.923
3883,2026-07-15 14:12:45,116.42566,39.92299
3883,2026-07-15 14:17:47,116.43893,39.9219
3883,2026-07-15 14:22:49,116.45091,39.91903
3883,2026-07-15 14:27:51,116.46163,39.91563
3883,2026-07-15 14:31:17,116.46341,39.9158
3883,2026-07-15 14:32:52,116.46344,39.92037
3883,2026-07-15 14:33:48,116.4662,39.92181
3883,2026-07-15 14:36:19,116.47143,39.92171
3883,2026-07-15 14:37:54,116.47209,39.92529
3883,2026-07-15 14:38:50,116.47216,39.92716
3883,2026-07-15 14:41:21,116.48109,39.93249
3883,2026-07-15 14:42:56,116.48511,39.93247
3883,2026-07-15 14:44:03,116.49476,39.93456
3883,2026-07-15 14:46:23,116.50428,39.93718
3883,2026-07-15 14:47:58,116.518,39.94032
3883,2026-07-15 14:49:03,116.5264,39.94031
3883,2026-07-15 14:51:24,116.52381,39.95652
3883,2026-07-15 14:52:59,116.51378,39.97498
3883,2026-07-15 14:54:03,116.5058,39.98507
3883,2026-07-15 14:56:26,116.49798,39.99596
3883,2026-07-15 14:56:27,116.30013,39.88111
3883,2026-07-15 15:05:37,116.5073,40.00885
3883,2026-07-15 15:16:31,116.50774,39.99858
3883,2026-07-15 15:16:43,116.5078,39.99785
3883,2026-07-15 15:21:32,116.49769,39.97941
3883,2026-07-15 15:33:13,116.47154,39.97853
3883,2026-07-15 15:38:15,116.43426,39.98705
3883,2026-07-15 15:43:17,116.39718,39.98708
3883,2026-07-15 15:48:19,116.35883,39.98594
3883,2026-07-15 15:53:20,116.34452,39.97519
3883,2026-07-15 15:55:34,116.33831,39.97517
3883,2026-07-15 15:58:22,116.32989,39.9753
3883,2026-07-15 16:08:26,116.30153,39.96082
3883,2026-07-15 16:13:27,116.29506,39.95836
3883,2026-07-15 16:18:29,116.28576,39.95667
3883,2026-07-15 16:22:47,116.28246,39.95816
3883,2026-07-15 16:23:31,116.28214,39.95827
3883,2026-07-15 16:28:33,116.26894,39.96016
3883,2026-07-15 16:33:34,116.26829,39.91396
3883,2026-07-15 16:38:16,116.27053,39.90526
3883,2026-07-15 16:38:36,116.27057,39.90585
3883,2026-07-15 16:40:47,116.27726,39.90576
3883,2026-07-15 16:43:38,116.28573,39.90896
3883,2026-07-15 16:45:49,116.29089,39.91172
3883,2026-07-15 16:48:20,116.29602,39.91159
3883,2026-07-15 16:48:39,116.29707,39.91174
3883,2026-07-15 16:53:41,116.31494,39.90873
3883,2026-07-15 16:58:43,116.31499,39.90732
3883,2026-07-15 17:03:28,116.31523,39.89897
3883,2026-07-15 17:03:45,116.31516,39.89678
3883,2026-07-15 17:06:02,116.31515,39.90402
3883,2026-07-15 17:08:30,116.31524,39.90568
3883,2026-07-15 17:08:46,116.31519,39.90571
3883,2026-07-15 17:11:02,116.31906,39.90969
3883,2026-07-15 17:13:31,116.32857,39.91059
3883,2026-07-15 17:13:48,116.32841,39.91207
3883,2026-07-15 17:18:50,116.33772,39.92659
3883,2026-07-15 17:23:52,116.33889,39.91417
3883,2026-07-15 17:25:08,116.33661,39.91263
3883,2026-07-15 17:27:39,116.3385,39.91308
3883,2026-07-15 17:28:53,116.33785,39.90678
3883,2026-07-15 17:28:53,116.33785,39.90678
3883,2026-07-15 17:33:55,116.30435,39.90772
3883,2026-07-15 17:38:57,116.29406,39.92277
3883,2026-07-15 17:42:24,116.28024,39.92618
3883,2026-07-15 17:43:59,116.28277,39.93079
3883,2026-07-15 17:45:02,116.29375,39.93106
3883,2026-07-15 17:47:26,116.29892,39.93802
3883,2026-07-15 17:49:00,116.29959,39.93958
3883,2026-07-15 17:50:02,116.30224,39.94148
3883,2026-07-15 17:52:28,116.30411,39.94565
3883,2026-07-15 17:54:02,116.30789,39.9501
3883,2026-07-15 17:59:04,116.31784,39.95079
3883,2026-07-15 18:04:05,116.32803,39.95098
3883,2026-07-15 18:06:21,116.33397,39.94682
3883,2026-07-15 18:09:02,116.3292,39.95649
3883,2026-07-15 18:09:07,116.32909,39.95694
3883,2026-07-15 18:11:22,116.33823,39.96014
3883,2026-07-15 18:14:14,116.33991,39.95691
3883,2026-07-15 18:26:27,116.40121,39.94934
3883,2026-07-15 18:36:48,116.41741,40.0726
3883,2026-07-15 18:41:50,116.40455,40.06557
3883,2026-07-15 18:50:03,116.39659,39.93214
3883,2026-07-15 18:51:53,116.38995,39.93404
3883,2026-07-15 18:52:34,116.38992,39.93684
3883,2026-07-15 18:56:55,116.38756,39.94687
3883,2026-07-15 18:59:56,116.54439,40.07647
3883,2026-07-15 19:01:57,116.35014,39.94719
3883,2026-07-15 19:04:38,116.34901,39.95351
3883,2026-07-15 19:07:09,116.34883,39.95614
3883,2026-07-15 19:12:00,116.34966,39.93071
3883,2026-07-15 19:17:02,116.35024,39.91972
3883,2026-07-15 19:22:04,116.35032,39.90592
3883,2026-07-15 19:28:45,116.33994,39.88813
3883,2026-07-15 19:31:16,116.34018,39.88917
3883,2026-07-15 19:32:06,116.33875,39.89104
3883,2026-07-15 19:33:47,116.33633,39.89522
3883,2026-07-15 19:37:08,116.33899,39.89665
3883,2026-07-15 19:42:10,116.30554,39.89587
3883,2026-07-15 19:47:11,116.30412,39.94409
3883,2026-07-15 19:51:21,116.3233,39.96579
3883,2026-07-15 19:52:13,116.32321,39.96588
3883,2026-07-15 19:56:38,116.30171,39.9649
3883,2026-07-15 19:57:15,116.30132,39.96679
3883,2026-07-15 19:59:09,116.29894,39.96718
3883,2026-07-15 19:59:16,116.29994,39.96725
3883,2026-07-15 20:01:46,116.31461,39.96539
3883,2026-07-15 20:02:16,116.31459,39.96545
3883,2026-07-15 20:04:17,116.31311,39.97105
3883,2026-07-15 20:06:48,116.31925,39.97053
3883,2026-07-15 20:07:18,116.31943,39.9676
3883,2026-07-15 20:09:19,116.31335,39.97038
3883,2026-07-15 20:12:20,116.31055,39.98381
3883,2026-07-15 20:17:22,116.38134,39.98644
3883,2026-07-15 20:22:23,116.41783,39.98821
3883,2026-07-15 20:24:21,116.42325,39.99214
3883,2026-07-15 20:27:25,116.41778,39.98895
3883,2026-07-15 20:30:40,116.41799,39.98036
3883,2026-07-15 20:32:27,116.41839,39.97347
3883,2026-07-15 20:33:11,116.41843,39.97159
3883,2026-07-15 20:35:41,116.41836,39.96079
3883,2026-07-15 20:55:14,116.41784,39.96086
3883,2026-07-15 20:57:45,116.40781,39.96277
3883,2026-07-15 21:00:04,116.40244,39.96359
3883,2026-07-15 21:00:15,116.4041,39.96359
3883,2026-07-15 21:05:06,116.43263,39.96664
3883,2026-07-15 21:10:08,116.45533,39.92216
3883,2026-07-15 21:15:09,116.47103,39.92152
3883,2026-07-15 21:19:01,116.46856,39.91463
3883,2026-07-15 21:31:08,116.43411,39.92729
3883,2026-07-15 21:31:46,116.43375,39.9298
3883,2026-07-15 21:34:17,116.4282,39.93164
3883,2026-07-15 21:36:10,116.42206,39.93509
3883,2026-07-15 21:36:48,116.41971,39.93504
3883,2026-07-15 21:39:19,116.41102,39.92781
3883,2026-07-15 21:46:14,116.40962,39.93944
3883,2026-07-15 21:47:01,116.41083,39.9356
3883,2026-07-15 21:49:40,116.41129,39.92317
3883,2026-07-15 22:02:34,116.4177,39.92295
3883,2026-07-15 22:04:37,116.42285,39.92622
3883,2026-07-15 22:06:01,116.42032,39.92788
3883,2026-07-15 22:08:24,116.41638,39.93232
3883,2026-07-15 22:11:01,116.39041,39.93208
3883,2026-07-15 22:12:38,116.38357,39.93194
3883,2026-07-15 22:17:40,116.3436,39.93114
3883,2026-07-15 22:18:27,116.3386,39.93118
3883,2026-07-15 22:21:01,116.32315,39.93115
3883,2026-07-15 22:22:41,116.32075,39.93122
3883,2026-07-15 22:23:29,116.3144,39.93105
3883,2026-07-15 22:27:43,116.3282,39.9239
3883,2026-07-15 22:28:31,116.3281,39.9243
3883,2026-07-15 22:28:31,116.3281,39.9243
3883,2026-07-15 22:31:02,116.33218,39.92685
3883,2026-07-15 22:32:45,116.3386,39.9223
3883,2026-07-15 22:33:33,116.339,39.92183
3883,2026-07-15 22:36:04,116.34824,39.91706
3883,2026-07-15 22:37:47,116.34736,39.91718
3883,2026-07-15 22:42:48,116.32685,39.93568
3883,2026-07-15 22:44:21,116.32379,39.93557
3883,2026-07-15 22:52:52,116.33562,39.93703
3883,2026-07-15 23:01:03,116.3383,39.93118
3883,2026-07-15 23:03:19,116.32102,39.93114
3883,2026-07-15 23:03:34,116.31988,39.93185
3883,2026-07-15 23:08:21,116.31985,39.93123
3883,2026-07-15 23:11:12,116.31464,39.92687
3883,2026-07-15 23:13:23,116.31957,39.93099
3883,2026-07-15 23:13:43,116.31648,39.93114
3883,2026-07-15 23:15:00,116.30557,39.93112
3883,2026-07-15 23:17:19,116.30311,39.95523
3883,2026-07-15 23:22:21,116.3648,39.96656
3883,2026-07-15 23:25:00,116.40362,39.96748
3883,2026-07-15 23:28:28,116.40178,39.96061
3883,2026-07-15 23:30:00,116.39615,39.96272
3883,2026-07-15 23:33:30,116.39192,39.96571
3883,2026-07-15 23:37:02,116.39658,39.96172
3883,2026-07-15 23:38:31,116.3994,39.96076
3883,2026-07-15 23:43:33,116.3854,39.94771
3883,2026-07-15 23:47:51,116.34968,39.92545
3883,2026-07-15 23:52:52,116.32059,39.92205
