8369,2026-07-15 08:49:18,116.36799,39.90445
8369,2026-07-15 08:52:27,116.36787,39.90821
8369,2026-07-15 08:54:20,116.36771,39.91092
8369,2026-07-15 08:57:29,116.37549,39.91448
8369,2026-07-15 08:59:22,116.38333,39.92081
8369,2026-07-15 09:02:31,116.39585,39.92204
8369,2026-07-15 09:04:23,116.40294,39.92293
8369,2026-07-15 09:07:32,116.41915,39.92286
8369,2026-07-15 09:09:25,116.42674,39.92286
8369,2026-07-15 09:12:34,116.42815,39.92811
8369,2026-07-15 09:14:27,116.42805,39.93836
8369,2026-07-15 09:17:36,116.44383,39.9397
8369,2026-07-15 09:22:37,116.456,39.94648
8369,2026-07-15 09:24:30,116.45578,39.94783
8369,2026-07-15 09:29:30,116.44472,39.95241
8369,2026-07-15 09:32:40,116.44581,39.95163
8369,2026-07-15 09:34:32,116.44742,39.95058
8369,2026-07-15 09:37:41,116.44918,39.94938
8369,2026-07-15 09:39:34,116.44932,39.94709
8369,2026-07-15 09:42:43,116.45497,39.94783
8369,2026-07-15 09:44:35,116.47175,39.95306
8369,2026-07-15 09:49:37,116.49222,39.95859
8369,2026-07-15 09:52:46,116.48992,39.95417
8369,2026-07-15 09:54:39,116.48756,39.95257
8369,2026-07-15 09:57:48,116.47499,39.9627
8369,2026-07-15 09:59:40,116.47545,39.96587
8369,2026-07-15 10:02:50,116.47542,39.96587
8369,2026-07-15 10:04:42,116.47545,39.96592
8369,2026-07-15 10:07:51,116.47535,39.96592
8369,2026-07-15 10:09:44,116.47528,39.96561
8369,2026-07-15 10:12:53,116.47653,39.96884
8369,2026-07-15 10:14:45,116.47548,39.96988
8369,2026-07-15 10:17:55,116.47535,39.96978
8369,2026-07-15 10:19:47,116.47359,39.9751
8369,2026-07-15 10:22:56,116.4669,39.98226
8369,2026-07-15 10:22:56,116.4669,39.98226
8369,2026-07-15 10:24:49,116.47114,39.98666
8369,2026-07-15 10:27:58,116.46199,39.99523
8369,2026-07-15 10:29:50,116.46084,39.98844
8369,2026-07-15 10:33:00,116.45733,39.98512
8369,2026-07-15 10:34:52,116.46084,39.97865
8369,2026-07-15 10:38:01,116.45978,39.97687
8369,2026-07-15 10:39:54,116.45981,39.9768
8369,2026-07-15 10:43:03,116.45975,39.97683
8369,2026-07-15 10:44:55,116.4591,39.9767
8369,2026-07-15 10:48:05,116.45905,39.97675
8369,2026-07-15 10:49:57,116.45908,39.97675
8369,2026-07-15 10:53:06,116.45872,39.97725
8369,2026-07-15 10:54:59,116.45873,39.97734
8369,2026-07-15 10:58:08,116.45872,39.97722
8369,2026-07-15 11:00:00,116.45848,39.97659
8369,2026-07-15 11:03:10,116.45822,39.97629
8369,2026-07-15 11:05:02,116.45747,39.9748
8369,2026-07-15 11:08:11,116.45991,39.97171
8369,2026-07-15 11:13:13,116.43861,39.95011
8369,2026-07-15 11:15:05,116.43834,39.94535
8369,2026-07-15 11:18:15,116.43429,39.93983
8369,2026-07-15 11:20:07,116.42897,39.93979
8369,2026-07-15 11:23:16,116.4221,39.94849
8369,2026-07-15 11:25:09,116.42521,39.94805
8369,2026-07-15 11:28:18,116.42748,39.93521
8369,2026-07-15 11:30:10,116.42786,39.92646
8369,2026-07-15 11:33:19,116.42816,39.92058
8369,2026-07-15 11:35:12,116.42852,39.91503
8369,2026-07-15 11:38:21,116.42307,39.90724
8369,2026-07-15 11:40:14,116.42309,39.90721
8369,2026-07-15 11:40:14,116.42309,39.90721
8369,2026-07-15 11:45:15,116.39979,39.90664
8369,2026-07-15 11:48:24,116.38832,39.90629
8369,2026-07-15 11:50:17,116.38,39.90606
8369,2026-07-15 11:53:26,116.37026,39.9059
8369,2026-07-15 11:55:18,116.36325,39.90588
8369,2026-07-15 11:58:28,116.35123,39.90591
8369,2026-07-15 12:00:20,116.35021,39.90494
8369,2026-07-15 12:03:29,116.33322,39.8962
8369,2026-07-15 12:08:31,116.3156,39.89602
8369,2026-07-15 12:10:23,116.31512,39.89854
8369,2026-07-15 12:13:33,116.30738,39.89552
8369,2026-07-15 12:43:43,116.3228,39.90231
8369,2026-07-15 12:45:35,116.32428,39.90617
8369,2026-07-15 12:48:44,116.32942,39.90554
8369,2026-07-15 12:50:37,116.32846,39.91487
8369,2026-07-15 12:53:46,116.3285,39.9183
8369,2026-07-15 12:55:38,116.32851,39.92058
8369,2026-07-15 12:58:48,116.33554,39.92191
8369,2026-07-15 13:00:40,116.33803,39.92185
8369,2026-07-15 13:03:49,116.34218,39.92188
8369,2026-07-15 13:05:42,116.34372,39.92204
8369,2026-07-15 13:10:43,116.35019,39.92337
8369,2026-07-15 13:13:53,116.34958,39.93211
8369,2026-07-15 13:15:45,116.35225,39.93663
8369,2026-07-15 13:18:54,116.35278,39.9361
8369,2026-07-15 13:20:47,116.35251,39.9376
8369,2026-07-15 13:23:56,116.35224,39.93876
8369,2026-07-15 13:28:58,116.37348,39.96066
8369,2026-07-15 13:30:50,116.37506,39.9711
8369,2026-07-15 13:33:59,116.37572,39.97528
8369,2026-07-15 13:39:01,116.38788,39.97585
8369,2026-07-15 13:40:53,116.38822,39.96846
8369,2026-07-15 13:44:02,116.39607,39.96712
8369,2026-07-15 13:45:55,116.39985,39.96721
8369,2026-07-15 13:45:55,116.39985,39.96721
8369,2026-07-15 13:49:04,116.40636,39.96744
8369,2026-07-15 13:50:57,116.41126,39.96756
8369,2026-07-15 13:54:06,116.41182,39.96038
