6787,2026-07-15 08:49:18,116.28075,39.82843
6787,2026-07-15 08:49:51,116.27965,39.83082
6787,2026-07-15 08:49:54,116.2797,39.83093
6787,2026-07-15 08:49:57,116.27982,39.831
6787,2026-07-15 08:50:27,116.28245,39.83148
6787,2026-07-15 08:50:30,116.2826,39.83142
6787,2026-07-15 08:50:55,116.2842,39.82982
6787,2026-07-15 08:52:13,116.28502,39.82952
6787,2026-07-15 08:56:38,116.34103,39.82953
6787,2026-07-15 08:56:42,116.34145,39.82935
6787,2026-07-15 08:56:45,116.34165,39.8291
6787,2026-07-15 08:56:48,116.34167,39.82885
6787,2026-07-15 08:56:51,116.34155,39.82862
6787,2026-07-15 08:56:54,116.34132,39.82843
6787,2026-07-15 08:56:57,116.34097,39.82832
6787,2026-07-15 08:57:03,116.34155,39.82337
6787,2026-07-15 08:57:42,116.34365,39.81465
6787,2026-07-15 08:57:42,116.34365,39.81465
6787,2026-07-15 09:09:35,0.0,0.0
6787,2026-07-15 09:16:32,0.0,0.0
6787,2026-07-15 09:18:52,0.0,0.0
6787,2026-07-15 09:19:02,0.0,0.0
6787,2026-07-15 09:26:05,116.3073,39.82113
6787,2026-07-15 09:26:37,116.30712,39.82297
6787,2026-07-15 09:28:27,116.30713,39.82878
6787,2026-07-15 09:30:43,116.30695,39.8295
6787,2026-07-15 09:30:46,116.30678,39.82952
6787,2026-07-15 09:32:44,116.28658,39.82968
6787,2026-07-15 09:33:04,116.28523,39.83053
6787,2026-07-15 09:33:07,116.28517,39.83065
6787,2026-07-15 09:33:10,116.28523,39.83083
6787,2026-07-15 09:33:29,116.2859,39.83177
6787,2026-07-15 09:34:02,116.28657,39.8328
6787,2026-07-15 09:34:09,116.28678,39.83303
6787,2026-07-15 09:35:22,116.28672,39.83547
6787,2026-07-15 09:35:56,116.2861,39.83545
6787,2026-07-15 09:35:59,116.28597,39.8355
6787,2026-07-15 09:36:02,116.28577,39.83552
6787,2026-07-15 09:37:27,116.2814,39.83502
6787,2026-07-15 09:38:38,116.2807,39.83362
6787,2026-07-15 09:39:01,116.28202,39.83138
6787,2026-07-15 09:39:08,116.28177,39.83133
6787,2026-07-15 09:39:31,116.27938,39.8308
6787,2026-07-15 09:39:34,116.27923,39.83088
6787,2026-07-15 09:40:12,116.27835,39.83437
6787,2026-07-15 09:40:21,116.27835,39.83457
6787,2026-07-15 09:40:54,116.27863,39.83468
6787,2026-07-15 09:41:08,116.27863,39.83468
6787,2026-07-15 09:42:00,116.27863,39.83468
6787,2026-07-15 09:42:24,116.28007,39.83493
6787,2026-07-15 09:42:35,116.28072,39.83503
6787,2026-07-15 09:43:02,116.281,39.83515
6787,2026-07-15 09:43:28,116.28125,39.83522
6787,2026-07-15 09:44:03,116.28053,39.83858
6787,2026-07-15 09:44:47,116.28027,39.83945
6787,2026-07-15 09:45:44,116.27793,39.84385
6787,2026-07-15 09:47:31,116.2775,39.86195
6787,2026-07-15 09:47:56,116.28173,39.86427
6787,2026-07-15 09:50:35,116.3174,39.86675
6787,2026-07-15 09:52:01,116.32647,39.8667
6787,2026-07-15 09:57:04,116.38398,39.86987
6787,2026-07-15 09:59:11,116.40907,39.87063
6787,2026-07-15 09:59:36,116.41247,39.86957
6787,2026-07-15 10:00:05,116.41595,39.86978
6787,2026-07-15 10:00:08,116.4161,39.86965
6787,2026-07-15 10:00:11,116.41608,39.86942
6787,2026-07-15 10:00:16,116.416,39.86907
6787,2026-07-15 10:00:19,116.41577,39.86897
