7073,2026-07-15 08:49:18,116.44495,39.82482
7073,2026-07-15 08:54:28,116.44485,39.82465
7073,2026-07-15 09:08:14,116.44413,39.8249
7073,2026-07-15 09:14:36,116.44427,39.82547
7073,2026-07-15 09:15:29,116.44787,39.82292
7073,2026-07-15 09:15:29,116.44787,39.82292
7073,2026-07-15 09:18:51,116.45225,39.82952
7073,2026-07-15 09:23:51,116.44077,39.8432
7073,2026-07-15 09:28:52,116.44667,39.85963
7073,2026-07-15 09:30:04,116.43893,39.85772
7073,2026-07-15 09:32:40,116.43467,39.86455
7073,2026-07-15 09:35:01,116.43402,39.86442
7073,2026-07-15 09:35:16,116.43322,39.86452
7073,2026-07-15 09:36:05,116.43287,39.86592
7073,2026-07-15 09:36:54,116.43327,39.86873
7073,2026-07-15 09:36:57,116.4333,39.86877
7073,2026-07-15 09:37:39,116.4336,39.87228
7073,2026-07-15 09:39:14,116.42813,39.87967
7073,2026-07-15 09:41:21,116.43392,39.88298
7073,2026-07-15 09:43:56,116.43888,39.89208
7073,2026-07-15 09:48:05,116.43093,39.9055
7073,2026-07-15 09:52:06,116.4284,39.92872
7073,2026-07-15 09:52:10,116.42838,39.92878
7073,2026-07-15 09:52:41,116.42863,39.93058
7073,2026-07-15 09:54:07,116.43632,39.93225
7073,2026-07-15 09:54:07,116.43632,39.93225
7073,2026-07-15 09:54:59,116.44048,39.93233
7073,2026-07-15 09:55:27,116.44315,39.93235
7073,2026-07-15 09:56:41,116.44373,39.93233
7073,2026-07-15 09:57:42,116.44437,39.93343
7073,2026-07-15 10:05:08,116.4332,39.9531
7073,2026-07-15 10:06:06,116.4336,39.9544
7073,2026-07-15 10:27:33,116.44765,39.9782
7073,2026-07-15 10:27:47,116.448,39.9785
7073,2026-07-15 10:37:18,116.44773,39.98082
7073,2026-07-15 10:42:24,116.41168,39.98732
7073,2026-07-15 10:42:24,116.41168,39.98732
7073,2026-07-15 10:44:40,116.40105,39.98773
7073,2026-07-15 10:45:04,116.40012,39.98718
7073,2026-07-15 10:46:30,116.39527,39.98697
7073,2026-07-15 10:51:31,116.36162,39.98598
7073,2026-07-15 10:56:32,116.30143,39.98405
7073,2026-07-15 10:59:37,116.28902,39.99512
7073,2026-07-15 11:02:04,116.2864,39.9928
7073,2026-07-15 11:02:51,116.2874,39.99262
7073,2026-07-15 11:06:19,116.30462,39.98383
7073,2026-07-15 11:07:10,116.30627,39.9837
7073,2026-07-15 11:07:29,116.30662,39.98285
7073,2026-07-15 11:07:35,116.30663,39.98282
7073,2026-07-15 11:08:26,116.3065,39.98218
7073,2026-07-15 11:09:06,116.30762,39.98215
7073,2026-07-15 11:09:09,116.3076,39.98217
7073,2026-07-15 11:09:09,116.3076,39.98217
7073,2026-07-15 11:11:05,116.30742,39.98218
7073,2026-07-15 11:11:50,116.30677,39.98212
7073,2026-07-15 11:11:53,116.30727,39.98223
