2594,2026-07-15 08:49:18,116.38765,39.94703
2594,2026-07-15 08:54:20,116.38879,39.96158
2594,2026-07-15 08:59:21,116.38389,39.98107
2594,2026-07-15 08:59:41,116.38389,39.98107
2594,2026-07-15 09:00:41,116.38704,39.98104
2594,2026-07-15 09:01:42,116.38784,39.97579
2594,2026-07-15 09:02:41,116.38786,39.97362
2594,2026-07-15 09:03:41,116.38466,39.97154
2594,2026-07-15 09:04:22,116.38185,39.97119
2594,2026-07-15 09:04:42,116.38191,39.96911
2594,2026-07-15 09:05:42,116.37789,39.9672
2594,2026-07-15 09:06:42,116.3738,39.96729
2594,2026-07-15 09:07:43,116.37349,39.9626
2594,2026-07-15 09:08:43,116.37305,39.95918
2594,2026-07-15 09:09:24,116.37295,39.95872
2594,2026-07-15 09:09:43,116.37295,39.95872
2594,2026-07-15 09:14:26,116.37536,39.95009
2594,2026-07-15 09:14:50,116.37536,39.95009
2594,2026-07-15 09:15:51,116.37333,39.95295
2594,2026-07-15 09:16:51,116.37284,39.95386
2594,2026-07-15 09:17:51,116.3729,39.95175
2594,2026-07-15 09:17:51,116.3729,39.95175
2594,2026-07-15 09:18:52,116.37298,39.95079
2594,2026-07-15 09:19:28,116.37298,39.95079
2594,2026-07-15 09:19:52,116.37292,39.95027
2594,2026-07-15 09:20:52,116.37245,39.94884
2594,2026-07-15 09:21:53,116.37232,39.94815
2594,2026-07-15 09:22:53,116.37229,39.94807
2594,2026-07-15 09:24:29,116.37045,39.94771
2594,2026-07-15 09:24:54,116.36796,39.9476
2594,2026-07-15 09:25:54,116.36653,39.94758
2594,2026-07-15 09:28:55,116.35582,39.94434
2594,2026-07-15 09:29:31,116.35382,39.9438
2594,2026-07-15 09:29:56,116.35216,39.9433
2594,2026-07-15 09:30:56,116.34885,39.94101
2594,2026-07-15 09:32:40,116.34591,39.94014
2594,2026-07-15 09:33:40,116.34575,39.9392
2594,2026-07-15 09:34:33,116.34214,39.9384
2594,2026-07-15 09:34:40,116.34123,39.93814
2594,2026-07-15 09:35:41,116.33157,39.93701
2594,2026-07-15 09:36:41,116.32016,39.93754
2594,2026-07-15 09:37:41,116.30945,39.93901
2594,2026-07-15 09:38:42,116.30072,39.94231
2594,2026-07-15 09:39:35,116.29505,39.94427
2594,2026-07-15 09:39:42,116.29458,39.94445
2594,2026-07-15 09:40:43,116.28791,39.94655
2594,2026-07-15 09:41:43,116.28211,39.94784
2594,2026-07-15 09:42:43,116.27668,39.94914
2594,2026-07-15 09:43:44,116.27234,39.95215
2594,2026-07-15 09:44:37,116.27304,39.95256
2594,2026-07-15 09:44:44,116.27337,39.9527
2594,2026-07-15 09:45:44,116.27482,39.95447
